time	rmsd
0.021399999618530275	10.265904103693739
0.0215	10.143440311985003
0.021600000381469725	10.44794020525468
0.021700000762939452	10.982238071699092
0.021799999237060545	10.754762366209604
0.021899999618530272	10.521404095130682
0.022	10.7266887605924
0.022100000381469725	10.475970559342326
0.022200000762939452	10.559028706088693
0.022299999237060546	10.512547727196258
0.022399999618530272	10.557501537436934
0.0225	10.512987002740905
0.022600000381469726	10.58607761324669
0.022700000762939453	10.754964982412801
0.022799999237060546	10.737708117139631
0.022899999618530273	10.363825849630427
0.023	10.413721412288451
0.023100000381469726	10.347560875903678
0.023200000762939453	10.386039055149
0.023299999237060547	10.47073335403651
0.023399999618530273	10.76771172660595
0.0235	10.673835123614333
0.023600000381469727	10.247439283077657
0.023700000762939454	10.694482493166259
0.023799999237060547	10.52215047521206
0.023899999618530274	10.653923925001997
0.024	10.792078050002202
0.024100000381469727	10.437226957468594
0.024200000762939454	10.630420298117848
0.024299999237060547	10.693485060636082
0.024399999618530274	11.449201551510695
0.0245	11.311474371049078
0.024600000381469728	11.349744153515065
0.024700000762939454	11.495974574503224
0.024799999237060548	11.382821177706894
0.024899999618530275	11.22028187128792
0.025	11.121735349473306
0.025100000381469728	10.830670436292243
0.025200000762939455	10.655228015805163
0.02529999923706055	11.158554405857998
0.025399999618530275	10.847968431816925
0.0255	11.028583459468653
0.025600000381469725	10.704157842109502
0.025700000762939452	10.456564428586955
0.025799999237060545	10.529042721355319
0.025899999618530272	10.322786287739516
0.026	10.577775352450864
0.026100000381469726	10.299015700608214
0.026200000762939452	10.33043495097225
0.026299999237060546	10.51023959403232
0.026399999618530273	10.55762989737278
0.0265	10.678281896472987
0.026600000381469726	10.295960276687635
0.026700000762939453	10.453590038751413
0.026799999237060546	10.24623331885945
0.026899999618530273	10.789434541479189
0.027	10.793896775811449
0.027100000381469726	10.611458268593852
0.027200000762939453	10.674150501171436
0.027299999237060547	10.77805351119126
0.027399999618530273	10.223439245835113
0.0275	10.710099401819322
0.027600000381469727	10.538503322740521
0.027700000762939454	10.425521654972076
0.027799999237060547	10.470096013355883
0.027899999618530274	11.00574715956533
0.028	10.710942195802602
0.028100000381469727	11.1074158730809
0.028200000762939454	10.33670890303271
0.028299999237060548	10.461432513974785
0.028399999618530274	10.535457388173471
0.0285	10.52323110918746
0.028600000381469728	10.544931923014373
0.028700000762939454	10.599412286237483
0.028799999237060548	10.820262223562878
0.028899999618530275	11.222520382544758
0.029	11.481046284438166
0.029100000381469728	10.451297856307633
0.02920000076293945	10.639082720184062
0.02929999923706055	10.65291596813179
0.02939999961853027	10.934475150550679
0.0295	10.798727804259448
0.029600000381469725	10.338355281757854
0.029700000762939452	11.086198170505597
0.029799999237060545	10.523026687332488
0.029899999618530272	10.671817440958632
0.03	10.964396119191742
0.030100000381469726	10.425132096044043
0.030200000762939452	10.679727960048526
0.030299999237060546	10.322072921462679
0.030399999618530273	10.924747158836597
0.0305	10.706441585762343
0.030600000381469726	10.533964699095247
0.030700000762939453	11.137296521224375
0.030799999237060546	11.277106879384158
0.030899999618530273	11.581685593472603
0.031	11.329290530007533
0.031100000381469727	10.92154255825029
0.031200000762939453	10.615273683685356
0.03129999923706055	10.264487526223933
0.031399999618530273	10.80801421385466
0.0315	10.804608989765528
0.03160000038146973	11.263487557987288
0.031700000762939454	11.353513427756104
0.03179999923706055	10.127769549984457
0.031899999618530274	10.055614114710794
0.032	10.289872364967596
0.032099998474121094	11.08532982897603
0.032200000762939454	10.422107089426078
0.03229999923706055	10.41276745771074
0.03240000152587891	10.420858959638759
0.0325	10.404791623424302
0.032599998474121095	11.32821949664953
0.032700000762939455	11.443253469388006
0.03279999923706055	11.149834377088952
0.03290000152587891	11.150942609905824
0.033	11.481154781303408
0.033099998474121095	11.412331604050902
0.033200000762939455	11.44406792805332
0.03329999923706055	11.36442907295214
0.03340000152587891	11.423273383687432
0.0335	11.146033491489435
0.033599998474121096	11.542978838752326
0.033700000762939455	11.63584119609463
0.03379999923706055	11.571888608223338
0.03390000152587891	11.16865429224469
0.034	11.388195416374694
0.034099998474121096	11.508482652747965
0.034200000762939456	11.616634389829176
0.03429999923706055	11.378803135188317
0.03440000152587891	11.417155356652724
0.0345	11.452101797833938
0.034599998474121096	11.156532428105866
0.034700000762939456	11.203439293567971
0.03479999923706055	10.942434953163236
0.0349000015258789	11.23348039165445
0.035	11.298006716027356
0.0350999984741211	11.632207623462108
0.03520000076293945	11.262894543900506
0.03529999923706055	11.593199420532608
0.0354000015258789	11.71937465683022
0.0355	11.794814982667276
0.03559999847412109	11.665809215783439
0.03570000076293945	11.501590321971875
0.035799999237060544	11.297699255090455
0.035900001525878904	11.42666751390213
0.036	11.725459262785229
0.03609999847412109	11.017134192283729
0.03620000076293945	11.509701055816086
0.036299999237060544	11.514663365923173
0.036400001525878904	11.622261027808214
0.0365	11.688232566889601
0.03659999847412109	11.73545735291869
0.03670000076293945	11.44309165328017
0.036799999237060545	10.998222791180787
0.036900001525878905	11.157277275821132
0.037	11.435983334077775
0.03709999847412109	10.79371678780547
0.03720000076293945	10.861886764689382
0.037299999237060545	10.94482922666957
0.037400001525878905	10.99348577259746
0.0375	10.798274507935677
0.03759999847412109	10.895606901323836
0.03770000076293945	11.310592034862276
0.037799999237060546	11.281509285336194
0.037900001525878906	11.426215694240218
0.038	11.233406604167724
0.03809999847412109	11.612289882978295
0.03820000076293945	11.625630915122441
0.038299999237060546	11.404209207546364
0.038400001525878906	11.127392385173241
0.0385	11.544842001027874
0.03859999847412109	11.326171569010985
0.03870000076293945	11.475314560444806
0.038799999237060546	11.45487614731167
0.038900001525878906	11.516112817432422
0.039	11.393673849483154
0.039099998474121093	11.300132569576938
0.03920000076293945	11.46335076080428
0.03929999923706055	11.277450673681006
0.03940000152587891	11.778909033444236
0.0395	11.389190330224979
0.039599998474121094	11.285820549565425
0.039700000762939454	11.31295953769778
0.03979999923706055	11.480043827017536
0.03990000152587891	11.402981512041023
0.04	11.165268472583726
0.040099998474121094	11.340843260142869
0.040200000762939454	11.264060507985533
0.04029999923706055	11.029877060495956
0.04040000152587891	10.962427253687363
0.0405	11.166115726680832
0.040599998474121095	11.230425647256922
0.040700000762939455	10.937784572857073
0.04079999923706055	11.040553955998186
0.04090000152587891	10.894450121168555
0.041	10.93345338725638
0.041099998474121095	11.187473067323836
0.041200000762939455	11.17993306917762
0.04129999923706055	11.116821590677034
0.04140000152587891	11.226391148690883
0.0415	11.162600313215536
0.041599998474121096	10.894175736886604
0.041700000762939456	11.118111849478039
0.04179999923706055	11.373745982847284
0.04190000152587891	11.508341340908771
0.042	11.653353818092354
0.042099998474121096	11.28614058258429
0.042200000762939456	10.854655245411463
0.04229999923706055	10.881554658765568
0.04240000152587891	10.714701726480317
0.0425	11.008607688924082
0.0425999984741211	10.866927536386028
0.042700000762939457	11.019240679323822
0.04279999923706055	10.934781183616629
0.0429000015258789	11.042956454696318
0.043	10.879132952561287
0.0430999984741211	11.136442085824108
0.04320000076293945	11.017034015482466
0.043299999237060544	11.065356232693818
0.043400001525878903	11.210406610798902
0.0435	11.261324021360956
0.04359999847412109	10.969745254242111
0.04370000076293945	11.130459409593797
0.043799999237060544	11.003268626997906
0.043900001525878904	11.407694170510187
0.044	11.152399155806211
0.04409999847412109	11.113332058125234
0.04420000076293945	11.23277250012747
0.044299999237060544	11.27973203304493
0.044400001525878904	11.22631750643042
0.0445	11.250305539382529
0.04459999847412109	11.145323323310176
0.04470000076293945	11.204752626476642
0.044799999237060545	11.118997411403543
0.044900001525878905	11.298721761106025
0.045	11.100889391238317
0.04509999847412109	10.844526161359322
0.04520000076293945	11.116371661248646
0.045299999237060545	11.016145194322617
0.045400001525878905	10.839608484690446
0.0455	11.09756046857958
0.04559999847412109	10.915016165582887
0.04570000076293945	11.345776263940774
0.045799999237060546	11.313427436277568
0.045900001525878906	11.640122160315697
0.046	11.258238570066169
0.04609999847412109	10.824425600147197
0.04620000076293945	10.93565919496583
0.046299999237060546	10.841396385736548
0.046400001525878906	10.932784961008398
0.0465	10.237567277009944
0.04659999847412109	10.524460630156074
0.04670000076293945	10.46177818714132
0.04679999923706055	10.338392223260698
0.04690000152587891	10.777903486264519
0.047	10.569896844258116
0.047099998474121094	10.68443874152435
0.047200000762939454	10.586154172436185
0.04729999923706055	10.382292199600991
0.04740000152587891	10.767201083584846
0.0475	10.786199370571357
0.047599998474121094	10.70820880202267
0.047700000762939454	10.884297274721833
0.04779999923706055	10.643843730010472
0.04790000152587891	10.623282274190558
0.048	10.606277646516755
0.048099998474121095	10.475916308941704
0.048200000762939454	10.541318750831461
0.04829999923706055	10.675015030384815
0.04840000152587891	10.40277426037779
0.0485	10.429382629465177
0.048599998474121095	10.613196416286913
0.048700000762939455	10.563783819213704
0.04879999923706055	10.725388471910383
0.04890000152587891	10.834779946366169
0.049	10.547829002932058
0.049099998474121095	10.923357705426557
0.049200000762939455	10.65775583703584
0.04929999923706055	10.774760029650013
0.04940000152587891	10.703712316118013
0.0495	10.214819668144932
0.049599998474121096	9.845397206568617
0.049700000762939456	10.347180330766058
0.04979999923706055	9.904723352876204
0.04990000152587891	9.992035261491788
0.05	10.421442995199522
0.050099998474121096	10.146800666615636
0.050200000762939456	10.33719850102088
0.05029999923706055	10.497920177507549
0.05040000152587891	10.188121691702682
0.0505	10.869290336261408
0.0505999984741211	10.66298679427614
0.05070000076293945	10.450597112856522
0.05079999923706055	10.273976450278726
0.0509000015258789	10.363046075464121
0.051	9.994880802796395
0.0510999984741211	9.927154979932734
0.05120000076293945	10.179510098332864
0.051299999237060544	10.26085777280769
0.051400001525878904	10.13890354859271
0.0515	10.365091828442832
0.05159999847412109	10.372939269165009
0.05170000076293945	10.270616021400585
0.051799999237060544	10.306644929266639
0.051900001525878904	10.405303692118526
0.052	10.162309403250086
0.05209999847412109	10.161102707700207
0.05220000076293945	10.344314814563342
0.052299999237060545	10.101656569099983
0.052400001525878905	9.921018078067585
0.0525	9.81633837378595
0.05259999847412109	10.555907974403869
0.05270000076293945	10.201593534904925
0.052799999237060545	10.11002317826082
0.052900001525878905	9.950745153445213
0.053	10.204142829617536
0.05309999847412109	10.11980530220453
0.05320000076293945	10.358974640315862
0.053299999237060545	10.536727740585933
0.053400001525878905	10.063253125150991
0.0535	10.194811025950779
0.05359999847412109	10.157599167861653
0.05370000076293945	10.6523802501133
0.053799999237060546	11.274459755641267
0.053900001525878906	11.053135262358943
0.054	10.601965462713016
0.05409999847412109	10.919465665044175
0.05420000076293945	10.959988594459286
0.054299999237060546	11.025264709785235
0.054400001525878906	10.826722239066356
0.0545	10.513677184058727
0.05459999847412109	10.755494490820803
0.05470000076293945	11.155723144658237
0.05479999923706055	11.339062201582635
0.05490000152587891	11.309104798343316
0.055	11.945459266548454
0.055099998474121094	11.468766719227087
0.055200000762939454	11.361066961831735
0.05529999923706055	11.31946884816751
0.05540000152587891	11.235062054177305
0.0555	10.957394602953737
0.055599998474121094	10.569152713284108
0.055700000762939454	10.642708331832488
0.05579999923706055	10.739116882016068
0.05590000152587891	10.682216986678624
0.056	10.711871632815289
0.056099998474121095	10.879926538332983
0.056200000762939455	11.291902850204892
0.05629999923706055	11.776243575346037
0.05640000152587891	11.871192521135061
0.0565	11.599219861144157
0.056599998474121095	11.582341988807546
0.056700000762939455	11.390020078517464
0.05679999923706055	11.43749012358366
0.05690000152587891	11.390829309864534
0.057	10.85084562697819
0.057099998474121096	11.17449079807832
0.057200000762939456	10.911096827945657
0.05729999923706055	11.192396549399682
0.05740000152587891	11.225597172110898
0.0575	11.251191408557295
0.057599998474121096	11.239685118993469
0.057700000762939456	11.15202344498572
0.05779999923706055	11.638394951803773
0.05790000152587891	11.53634644564738
0.058	11.121588660093423
0.058099998474121096	11.660377489052513
0.058200000762939456	11.269456425078223
0.05829999923706055	10.632331575020261
0.0584000015258789	10.838432880223463
0.0585	10.823249637356463
0.0585999984741211	10.742085458073412
0.05870000076293945	10.37907206931679
0.05879999923706054	10.474291975709889
0.0589000015258789	10.718949068022422
0.059	10.459558635091973
0.05909999847412109	10.450547008552261
0.05920000076293945	10.503062841339977
0.059299999237060544	10.323650450030124
0.059400001525878904	10.329428527677871
0.0595	10.192964009220667
0.05959999847412109	10.343515624351669
0.05970000076293945	10.405835476629251
0.059799999237060544	10.316886548878509
0.059900001525878904	10.386174444125215
0.06	10.30761280100386
0.06009999847412109	10.098883788055794
0.06020000076293945	10.19054951115507
0.060299999237060545	10.269986347366071
0.060400001525878905	10.463600964238088
0.0605	10.607576625325821
0.06059999847412109	10.13389167570198
0.06070000076293945	10.198033116368187
0.060799999237060545	9.886046399180598
0.060900001525878905	10.40084373457989
0.061	10.276376398480561
0.06109999847412109	10.182824602843256
0.06120000076293945	10.779734414372578
0.061299999237060546	10.567166953638477
0.061400001525878906	10.395471158908538
0.0615	10.38669405000604
0.06159999847412109	10.831469908668169
0.06170000076293945	10.35564870442618
0.061799999237060546	10.385790778113813
0.061900001525878906	10.708042319390007
0.062	10.69988054142923
0.06209999847412109	10.833831721006803
0.06220000076293945	10.746008753970713
0.06229999923706055	10.353945354070166
0.062400001525878906	10.861186772081382
0.0625	10.525401375432285
0.0625999984741211	10.910045396839994
0.06270000076293945	10.972701987444413
0.06279999923706055	10.917122681729339
0.0629000015258789	10.814882315703102
0.063	10.602494302109978
0.0630999984741211	10.504671214889987
0.06320000076293945	10.888130857219405
0.06329999923706055	11.358390722173532
0.06340000152587891	11.437495691375403
0.0635	11.164657679461364
0.0635999984741211	11.074096391138772
0.06370000076293945	10.87731218638713
0.06379999923706055	10.763042786960343
0.06390000152587891	10.555730382098666
0.064	10.765576369746883
0.0640999984741211	11.00698562812213
0.06419999694824219	11.00840253370089
0.06430000305175781	10.899629575364509
0.06440000152587891	10.307307688555388
0.0645	10.563062709507337
0.0645999984741211	10.570393722083049
0.06469999694824219	10.596951350279502
0.06480000305175782	10.536617584619979
0.06490000152587891	10.353723368429087
0.065	10.484186229577388
0.0650999984741211	10.791188547893215
0.06519999694824219	10.654151397680012
0.06530000305175782	10.492815853751033
0.06540000152587891	10.64109110160548
0.0655	10.80426055111737
0.0655999984741211	10.665541299340706
0.06569999694824219	10.82553819466502
0.06580000305175782	10.659014790714114
0.06590000152587891	10.747285171003698
0.066	10.235360802775855
0.0660999984741211	10.445571307737731
0.06619999694824219	10.610252961593009
0.06630000305175782	10.592973744551008
0.06640000152587891	10.345847596361653
0.0665	10.50268660611662
0.0665999984741211	10.347626250114184
0.06669999694824219	10.835894664761048
0.06680000305175782	10.866964453523824
0.06690000152587891	10.336539055700003
0.067	10.750179546611392
0.0670999984741211	10.309393986141258
0.06719999694824219	10.399664926377225
0.06730000305175782	10.562469432216687
0.06740000152587891	10.382818511645029
0.0675	10.46744688222921
0.0675999984741211	10.200236897129242
0.06769999694824219	10.39104877415046
0.06780000305175782	10.482905432069478
0.06790000152587891	10.213779627130323
0.068	10.342343559166286
0.0680999984741211	10.358543044909837
0.06819999694824219	10.327342819078757
0.06830000305175782	10.515032105114694
0.06840000152587891	10.382862832992577
0.0685	10.290926228473156
0.0685999984741211	10.29963502606429
0.06869999694824219	10.715443217017555
0.06880000305175782	10.718469126376036
0.06890000152587891	10.678389169651455
0.069	10.87133499880832
0.0690999984741211	10.87989873259692
0.06919999694824219	10.454213705216052
0.06930000305175782	10.567578770464412
0.06940000152587891	10.861664099372488
0.0695	10.86677721961966
0.0695999984741211	10.966231329839255
0.0696999969482422	11.56446841900393
0.0698000030517578	11.763410640990527
0.06990000152587891	11.09227469888531
0.07	11.421561992081958
0.0700999984741211	11.484591604246562
0.0701999969482422	11.473769035880702
0.0703000030517578	11.10079069775287
0.0704000015258789	11.435483633019047
0.0705	10.90411009778723
0.0705999984741211	11.00873239083474
0.0706999969482422	11.055211586112431
0.0708000030517578	10.81439850960078
0.0709000015258789	10.73679389201017
0.071	10.604196963683876
0.07109999847412109	11.174738639135523
0.07119999694824218	11.327093917500951
0.07130000305175781	11.027338666614616
0.0714000015258789	11.027665650149709
0.0715	11.443319675234644
0.07159999847412109	11.363041607256998
0.07169999694824218	11.350879627971485
0.07180000305175781	11.41430626966657
0.0719000015258789	11.40645770340733
0.072	11.33072342036537
0.07209999847412109	11.081882242660901
0.07219999694824218	11.28665026821975
0.07230000305175781	10.828304943608794
0.0724000015258789	10.668182143025927
0.0725	10.380326911929878
0.07259999847412109	10.713173712299758
0.07269999694824218	10.560727400802424
0.07280000305175781	10.873005518958271
0.0729000015258789	10.634880602987854
0.073	10.392360632403527
0.07309999847412109	10.37380872227007
0.07319999694824218	11.03075445088044
0.07330000305175781	10.801355676136323
0.0734000015258789	11.193901692751385
0.0735	11.125131345654157
0.07359999847412109	10.737864722235495
0.07369999694824218	11.111900174371597
0.07380000305175781	10.7531382751415
0.0739000015258789	10.709941512784681
0.074	10.750445991021603
0.07409999847412109	10.619905101354556
0.07419999694824218	10.556045692537532
0.07430000305175781	10.786362907973196
0.0744000015258789	10.862742822864663
0.0745	11.313112302500409
0.07459999847412109	10.83007615146766
0.07469999694824218	11.274187397673167
0.07480000305175781	11.386225423980825
0.0749000015258789	11.279982840518581
0.075	11.167624332538786
0.07509999847412109	10.943612478536089
0.07519999694824218	10.461354685951214
0.07530000305175781	11.031713560243928
0.0754000015258789	10.603861521730492
0.0755	10.422751671631476
0.07559999847412109	10.571230021847414
0.07569999694824218	11.08694602782481
0.07580000305175781	11.083763205980613
0.0759000015258789	11.166513630739328
0.076	11.224516156021885
0.07609999847412109	11.140925176519717
0.07619999694824219	10.990499483894073
0.07630000305175781	11.41106315316568
0.0764000015258789	11.300218409878756
0.0765	10.780627223045553
0.07659999847412109	10.560097298572375
0.07669999694824219	10.775937565048626
0.07680000305175781	10.573520757440294
0.0769000015258789	10.961203823345882
0.077	10.794698510307747
0.07709999847412109	11.036557433580509
0.07719999694824219	10.896142751937743
0.07730000305175781	10.976645374960176
0.0774000015258789	10.810225073407862
0.0775	10.861936074096898
0.07759999847412109	10.898836452127703
0.07769999694824219	10.317210309231461
0.07780000305175781	10.606588723198067
0.0779000015258789	10.578916912476744
0.078	10.640933465535705
0.0780999984741211	10.785559278130142
0.07819999694824219	10.884555752479072
0.07830000305175781	10.789427651444077
0.0784000015258789	11.001010357169962
0.0785	11.266935834060563
0.0785999984741211	11.477683058525331
0.07869999694824219	11.289887904372582
0.07880000305175781	10.959379844065916
0.07890000152587891	11.260597445178318
0.079	10.565937926508926
0.0790999984741211	10.865780929617557
0.07919999694824219	11.228506920517962
0.07930000305175781	11.64127143108315
0.07940000152587891	11.364788989848416
0.0795	11.49147086876016
0.0795999984741211	11.885173326723653
0.07969999694824219	11.657997145378616
0.07980000305175781	11.41123144929025
0.07990000152587891	11.08381041462059
0.08	10.823528303954328
0.0800999984741211	10.871330330900726
0.08019999694824219	11.067132462047462
0.08030000305175782	11.046111460320397
0.08040000152587891	10.918571955010805
0.0805	11.178781744760796
0.0805999984741211	11.22026958135849
0.08069999694824219	11.130190585817907
0.08080000305175782	10.980123543147077
0.08090000152587891	11.013658319249439
0.081	10.75622958281877
0.0810999984741211	10.732094932886156
0.08119999694824219	10.801747579401479
0.08130000305175782	11.152365361700138
0.08140000152587891	11.045463559606945
0.0815	10.950545226522891
0.0815999984741211	10.96626451573875
0.08169999694824219	10.933081238993354
0.08180000305175782	10.922737987964862
0.08190000152587891	11.129441763365085
0.082	11.10876295553725
0.0820999984741211	11.298629115634798
0.08219999694824219	11.01644459023083
0.08230000305175782	11.050601774585425
0.08240000152587891	11.260382941273274
0.0825	11.19638497828152
0.0825999984741211	11.381395528928852
0.08269999694824219	11.093814323529896
0.08280000305175782	10.732166243076467
0.08290000152587891	10.802815085820693
0.083	10.999013718197375
0.0830999984741211	10.60843249823832
0.08319999694824219	10.885955897295567
0.08330000305175782	11.099141855207355
0.08340000152587891	10.982581896315638
0.0835	11.181049552176535
0.0835999984741211	11.349521451689004
0.08369999694824219	11.130961079994238
0.08380000305175782	11.226395036432145
0.08390000152587891	11.337288694935467
0.084	11.237923951933352
0.0840999984741211	10.961253826309123
0.08419999694824219	10.975376679256431
0.08430000305175782	10.981606212232109
0.08440000152587891	11.14314846362959
0.0845	11.332266346770243
0.0845999984741211	11.355041470747418
0.08469999694824219	11.19983894802711
0.08480000305175782	11.278245381956454
0.08490000152587891	11.278126035104854
0.085	11.352012902004692
0.0850999984741211	11.12013068596875
0.0851999969482422	11.039974252518302
0.0853000030517578	11.11659471217019
0.08540000152587891	10.82316804818594
0.0855	11.095879839133646
0.0855999984741211	11.391530593248886
0.0856999969482422	11.463912527370113
0.0858000030517578	11.267016160056373
0.0859000015258789	11.06589563925603
0.086	11.162287108247254
0.0860999984741211	11.36558771051922
0.0861999969482422	11.255462319023316
0.0863000030517578	11.29080324831845
0.0864000015258789	11.311637152186194
0.0865	10.729021995016987
