#time	rmsd
37.2	0.849844430575255
37.5	0.9590038498226315
37.8	2.2637726155071514
38.1	2.126617322537581
38.4	2.103915126540443
38.7	1.9856639648929009
39.0	2.2351855618218748
39.3	1.9220325454384444
39.6	2.4832696831547834
39.9	2.4532566584180717
40.2	2.2358496547543507
40.5	2.1612674191061543
40.8	1.209157384518128
41.1	0.9295781555348442
41.4	0.9946609957779534
41.7	1.0986470946945943
42.0	0.9982690616656139
42.3	1.042569191696696
42.6	2.154895965633141
42.9	2.337493331697992
43.2	0.9819146197597785
43.5	3.1114914710546353
43.8	2.763386952363685
44.1	2.0672157017664756
44.4	2.37030066186531
44.7	0.9849744700999709
45.0	1.0354583680422793
45.3	0.8337503174376246
45.6	0.882052122622074
45.9	2.1211331711362584
46.2	1.0618586811024782
46.5	1.0574329984015092
46.8	2.143902734273336
47.1	1.986027266009525
47.4	1.6649737487924081
47.7	2.163032255999949
48.0	2.0093427414399394
48.3	2.410893265981027
48.6	2.0378964094924332
48.9	1.2002567164840845
49.2	1.6439180190026488
49.5	2.290326776772105
49.8	1.3364097604885308
50.1	2.2495159662608604
50.4	2.167753282938568
50.7	1.861442269735385
51.0	2.2636650753758016
51.3	2.3141540968276013
51.6	2.28969631846978
51.9	2.313050205864681
52.2	2.3195172059039075
52.5	2.0884863361693715
52.8	2.015978252501937
53.1	2.347761602411582
53.4	2.370930895431358
53.7	2.405936449571602
54.0	2.373577217102799
54.3	2.523386109547298
54.6	2.147669771134351
54.9	2.121992396338108
55.2	2.592651406880192
55.5	2.207060664982051
55.8	2.2421915111941177
56.1	2.143721529927265
56.4	2.148550998648103
56.7	1.9270196228623506
57.0	2.1466403221873334
57.3	2.163553178502036
57.6	2.5034001659820397
57.9	1.9212854864359945
58.2	2.069958749631416
58.5	0.9394551314511554
58.8	1.1234581200967273
59.1	0.8529154883484145
59.4	1.0656359687824872
59.7	1.0615967481018864
60.0	1.0691111225580952
60.3	1.1214716339325537
60.6	2.317491232989037
60.9	2.211702008238566
61.2	2.0005852499358636
61.5	2.2263670261114994
61.8	1.9740167177217827
62.1	1.2397221803989449
62.4	1.150336558620913
62.7	2.338364393501039
63.0	2.2832686698418243
63.3	1.0322697465147541
63.6	1.2470499583673615
63.9	2.0774772139214353
64.2	2.1509415596699735
64.5	1.9918052340623618
64.8	2.0906676283762184
65.1	1.3490181480845203
65.4	2.0938931213750505
65.7	2.074294416188492
66.0	2.100775278733575
66.3	0.9090533089555412
66.6	2.273973947929542
66.9	2.404390747649236
67.2	2.1167560087277404
67.5	2.13252250447545
67.8	2.5532950739773903
68.1	1.9905773911301845
68.4	1.8153828905919067
68.7	1.524618231449352
69.0	1.26835137306713
69.3	1.675175243491683
69.6	1.0236958058650316
69.9	0.7563761120735158
70.2	1.3272996967621462
70.5	1.086632001371088
70.8	1.2571312483922503
71.1	0.987185053028767
71.4	1.0578338594934646
71.7	1.0362703710949004
72.0	1.0827936290676239
72.3	2.019182101872962
72.6	2.2932253299196264
72.9	2.176201064204767
73.2	1.0728998794941202
73.5	0.9018053604766769
73.8	2.220629750556332
74.1	2.024869277512954
74.4	1.1115141671515198
74.7	1.1330326836423656
75.0	1.9819862248993378
75.3	2.4493866031627896
75.6	2.187759210636948
75.9	1.7994771674092165
76.2	2.070942942285812
76.5	2.1951135719712513
76.8	2.3348684850484744
77.1	2.631785498153465
77.4	1.459948964032237
77.7	0.9184621195096547
78.0	2.4267512454137865
78.3	1.745504529354817
78.6	2.095566085042961
78.9	2.6943164017044623
79.2	2.141031678457411
79.5	2.2385153115175584
79.8	2.0849703258123364
80.1	1.1690789061421027
80.4	2.378556040695902
80.7	2.2633961852102504
81.0	2.0346836578317693
81.3	2.0610211235666434
81.6	1.862551854418497
81.9	2.0847013693261625
82.2	2.2774744469082284
82.5	2.134061178106711
82.8	0.8864053985056293
83.1	1.0456224744334657
83.4	2.0127143534230627
83.7	2.365228004731388
84.0	2.502666807594812
84.3	2.502197411625055
84.6	2.5330945896116814
84.9	2.475424360004694
85.2	2.388917541076078
85.5	2.483548794130019
85.8	2.5881761928940326
86.1	2.5642423182614795
86.4	2.4967487459557223
86.7	2.5248373379292346
87.0	2.563450942472829
87.3	2.5788420894985427
87.6	2.4272031085541714
87.9	2.455985193015998
88.2	2.6758703017192977
88.5	2.4577649988913746
88.8	2.5250128315372984
89.1	2.56174038065877
89.4	2.5272628875534062
89.7	2.202950586003973
90.0	2.601367587355999
90.3	2.66972345402629
90.6	2.6648539198356542
90.9	2.660907908432237
91.2	2.614026498024929
91.5	2.6284617009320077
91.8	2.689288400603017
92.1	2.686042889455331
92.4	2.4865277108349977
92.7	2.53636703649666
93.0	2.4942814067301518
93.3	2.6591410973548104
93.6	2.633668213679715
93.9	2.5886407513775644
94.2	2.479683321066575
94.5	2.6088678508925116
94.8	2.512389187742339
95.1	2.461630949546222
95.4	2.378366674708369
95.7	2.6220457537797337
96.0	2.6112776410939547
96.3	2.4669627854914484
96.6	2.6417038071046663
96.9	2.4527346297559824
97.2	2.424642602772579
97.5	2.6242394452037647
97.8	2.3846205270894374
98.1	2.3655241307243333
98.4	2.602834514317131
98.7	2.5836881000480103
99.0	2.700946575121459
99.3	2.488492046964643
99.6	2.661087420382992
99.9	2.522729766555633
100.2	2.3936844272830493
100.5	2.418796289669077
100.8	2.287780891181399
101.1	2.3337568302720486
101.4	2.5273317644038413
101.7	2.6781633675629903
102.0	2.9612149447255725
102.3	2.47715988281493
102.6	2.5426512672534916
102.9	2.4952604459938654
103.2	2.6851356639604176
103.5	2.489488552837963
103.8	2.612646735537484
104.1	2.4161196435518386
104.4	2.5501233833449897
104.7	2.6131473582125277
105.0	2.491607643588311
105.3	2.3096817995202317
105.6	2.4640553198924726
105.9	2.2805425488838247
106.2	2.5759591042121412
106.5	2.9828569388575117
106.8	2.7652082909450293
107.1	2.7283363182170244
107.4	2.836214213152463
107.7	2.9156805022746557
108.0	2.7884864700750454
108.3	2.7175547161302807
108.6	2.8461140931242768
108.9	2.503042468608798
109.2	2.4899741341822987
109.5	2.5053887374638406
109.8	2.448480547238733
110.1	2.4812446108138033
110.4	2.3480717660649444
110.7	2.396408846284542
111.0	2.5962919935082898
111.3	2.4133312217657714
111.6	2.4878134550902526
111.9	2.6212142470136417
112.2	2.387808570575972
112.5	2.3938678942839116
112.8	2.4371583990218193
113.1	2.5585208240956
113.4	2.5562232267573095
113.7	2.528302431061636
114.0	2.4483642221654347
114.3	2.5855527758790786
114.6	2.504303719859042
114.9	2.3649734917739056
115.2	2.468102703030212
115.5	2.368855469637937
115.8	2.643650382122721
116.1	2.5489827568947034
116.4	2.4746215271162533
116.7	2.459394237441123
117.0	2.585629854999336
117.3	2.413915074349395
117.6	2.55078756338106
117.9	2.477253448217161
118.2	2.515746878370525
118.5	2.39815796257022
118.8	2.482950969282432
119.1	2.582480828783811
119.4	2.4038923801176892
119.7	2.534479858605157
120.0	2.5890584232866045
120.3	2.599622831616831
120.6	2.5042284654967015
120.9	2.5699532733179047
121.2	2.6904467967982475
121.5	2.390752102464284
121.8	2.4693200634828627
122.1	2.433003245465221
122.4	2.555619295638237
122.7	2.546786556953217
123.0	2.518059908081952
123.3	2.4399452992801756
123.6	2.4810150825736774
123.9	2.4945143531223635
124.2	2.523521018166243
124.5	2.5485661925335417
124.8	2.603099514546542
125.1	2.6828593810939045
125.4	2.3795362374588658
125.7	2.5279949769804917
126.0	2.5636492865812563
126.3	2.556533771059609
126.6	2.355486234866041
126.9	2.3973682827404237
127.2	2.560655664168761
127.5	2.664627506740604
127.8	2.911251811569913
128.1	2.5551322063320816
128.4	2.4000136575201565
128.7	2.8266822015882784
129.0	2.7461500270984547
129.3	2.4589142277489273
129.6	2.318918212601316
129.9	2.414717279121096
130.2	2.42205256481919
130.5	2.46226676740847
130.8	2.5201850295406687
131.1	2.556647348493416
131.4	2.5482124663699155
131.7	2.482611410652139
132.0	2.621004309242006
132.3	2.419508284393944
132.6	2.395618971453892
132.9	2.4107967624453424
133.2	2.4374418744612902
133.5	2.494364971031968
133.8	2.4885307153359437
134.1	2.487689909053317
134.4	2.473505850865067
134.7	2.3870540978450525
135.0	2.358362090704444
135.3	2.4883328811994825
135.6	2.582052878047185
135.9	2.6559725307166824
136.2	2.399868551385791
136.5	2.385886209724786
136.8	2.4851599361878187
137.1	2.460151713510634
137.4	2.4513813359594074
137.7	2.6315698457074905
138.0	2.625443497712117
138.3	2.57333149929539
138.6	2.4293654829702427
138.9	2.2222529532600865
139.2	2.578422974920134
139.5	2.4853321313459156
139.8	2.572782324396264
140.1	2.491940298709226
140.4	2.1590815636724363
140.7	2.611154962627841
141.0	2.4405210493140124
141.3	2.5532188637829076
141.6	2.5353830140424334
141.9	2.4923114946407576
142.2	2.49494706350194
142.5	2.411410974247534
142.8	2.7092979158364097
143.1	2.4581603931141998
143.4	2.5629425837274225
143.7	2.486823306991193
144.0	2.4667870791474082
144.3	2.5380995643864033
144.6	2.4572315499563775
144.9	2.5898417354208876
145.2	2.5947412349379686
145.5	2.574633353315244
145.8	2.5206029878554106
146.1	2.3258749794707474
146.4	2.3458484137933504
146.7	2.525515416421594
147.0	2.5285962955251353
147.3	2.5145446937853513
147.6	2.6337616830978945
147.9	2.6395024446456756
148.2	2.658885947665847
148.5	2.5931098743162697
148.8	2.475219340896204
149.1	2.653850455854343
149.4	2.6376089283505073
149.7	2.654733360012311
150.0	2.5936015262145387
150.3	2.501939463266565
150.6	2.5110444581287896
150.9	2.723607676018
151.2	2.5976261953239472
151.5	2.528095851151093
151.8	2.60598551869887
152.1	2.5179236643276
152.4	2.5000704074235136
152.7	2.6930217986934704
153.0	2.4559394627520494
153.3	2.6136199679521397
153.6	2.5169278171596283
153.9	2.592132498904441
154.2	2.7019706111952893
154.5	2.6214203487978094
154.8	2.5821510483725985
155.1	2.549234270450694
155.4	2.4928867510683945
155.7	2.6370684650517755
156.0	2.6034848118545852
156.3	2.722639498967899
156.6	2.546006625179223
156.9	2.6396538537592673
157.2	2.4772093127367083
157.5	2.4535341849422143
157.8	1.8025083852551997
158.1	1.207252096433737
158.4	2.1682951186241146
158.7	2.1800683558936154
159.0	2.078923383433853
159.3	2.0378521412101094
159.6	0.9712959460587389
159.9	2.0147227004040005
160.2	2.110622421936446
160.5	1.9871264801173079
160.8	2.5700384825462006
161.1	2.158435626964327
161.4	2.2903737248785525
161.7	2.0781403853635183
162.0	2.1672119967015147
162.3	1.8703599896311887
162.6	2.2295816273518883
162.9	1.7962989098060202
163.2	0.847748386583317
163.5	2.1880080725576336
163.8	2.2896530204913375
164.1	1.9300502349011845
164.4	1.6928505622665546
164.7	1.0851944824981783
165.0	2.2916379842653547
165.3	2.5440187346395455
165.6	1.993782141799593
165.9	1.9830968351429261
166.2	0.9301030516854488
166.5	1.046683674990381
166.8	0.8093976125581039
167.1	1.2577087045660011
167.4	1.0942359538979616
167.7	2.2705665274907343
168.0	0.9259415841189705
168.3	1.0357758891406104
168.6	2.514774607946256
168.9	1.6992210569045003
169.2	2.595748889652334
169.5	2.5179099605000954
169.8	2.421104599666781
170.1	2.5473886013403257
170.4	2.4661239390241643
170.7	2.415081428816547
171.0	2.366055405618991
171.3	2.4983302995844485
171.6	2.286956535473609
171.9	2.4503946421197256
172.2	2.522501001357891
172.5	2.7326150501963777
172.8	2.4251201552431456
173.1	2.326180145606896
173.4	2.0351180793359367
173.7	2.6668569000744835
174.0	2.6568626389277687
174.3	2.4860346447614146
174.6	2.5018649061482794
174.9	2.536466451713135
175.2	2.5782759875824426
175.5	2.4268626803006605
175.8	2.589889368962893
176.1	2.3265725724737054
176.4	2.5377523601591916
176.7	2.4927289120378004
177.0	2.6851800441929368
177.3	2.320656110214151
177.6	2.8262469798018315
177.9	2.589929177870431
178.2	2.5330819410323158
178.5	2.7338112663792313
178.8	2.717553994889665
179.1	2.399480968590871
179.4	2.676089663815809
179.7	2.3310189655813605
180.0	2.4632526414630016
180.3	2.75448921769022
180.6	2.5932709614725655
180.9	2.4515024687289086
181.2	2.478408666640532
181.5	2.292013692087782
181.8	2.5206758130416627
182.1	2.8146332240342016
182.4	2.3744299079900606
182.7	2.499955814145223
183.0	2.4364296433173904
183.3	2.4856394127478514
183.6	2.9116768680787697
183.9	2.4518084914500524
184.2	2.253506251050662
184.5	2.5609478784073563
184.8	2.3503710491926024
185.1	2.6597977838564404
185.4	2.5270189476093474
185.7	1.8573931732205442
186.0	1.530288885715719
186.3	1.7917154840528233
186.6	2.5958242653436017
186.9	2.343317802184044
187.2	2.588459703695784
187.5	2.7380682181619767
187.8	2.786792717736249
188.1	2.5767303473814334
188.4	2.6628661849606052
188.7	2.633885079182918
189.0	2.6709178953454016
189.3	2.591911518421679
189.6	2.614828748515887
189.9	2.509677961627306
190.2	2.6820778846915654
190.5	2.6766357648317114
190.8	2.615472153977736
191.1	2.46667451861648
191.4	2.540945078773321
191.7	2.47405402837616
192.0	2.261092334132785
192.3	2.4172426345562705
192.6	2.4787230371644786
192.9	2.340048969906458
193.2	2.3586334769565314
193.5	2.3292195500404875
193.8	2.3856362612156605
194.1	2.0371857601462517
194.4	2.528096167447158
194.7	2.517712940901354
195.0	1.2888622224277038
195.3	2.247023984663957
195.6	2.5102711585453052
195.9	1.9613226043439502
196.2	2.215571559300713
196.5	2.393075313598681
196.8	2.2424765301754546
197.1	1.7869111276501553
197.4	2.4195488639288927
197.7	1.879821231861894
198.0	1.7058676599587943
198.3	2.425252844616933
198.6	2.5537656331737995
198.9	2.0630797509177583
199.2	2.216600146415881
199.5	2.0279905011304336
199.8	2.2827516665846694
200.1	2.090885297736545
200.4	2.0295041520389634
200.7	2.061555681408553
201.0	2.10660436562728
201.3	2.4308045271498138
201.6	2.24525821614924
201.9	2.010548925903172
202.2	1.6119032591080644
202.5	2.23350592697448
202.8	2.0370529403802635
203.1	1.7538650596951006
203.4	2.3434265284275773
203.7	2.0008308386125977
204.0	2.0398001637018743
204.3	2.305859034063265
204.6	1.790507319372776
204.9	2.175446883728404
205.2	2.098371350770452
205.5	2.075741577058287
205.8	2.1910836212426
206.1	2.184408333195594
206.4	2.1874999633869514
206.7	2.111166906187348
207.0	2.0308805468168853
207.3	1.9582663532104545
207.6	2.068071712902511
207.9	1.2982585979634154
208.2	2.295669874885629
208.5	2.197187287551402
208.8	1.1797927432900197
209.1	2.4785126080286837
209.4	2.350562851994453
209.7	1.02053460610472
210.0	1.0084051905258606
210.3	2.1127701051468475
210.6	2.251530724305011
210.9	2.297712689691574
211.2	2.2239253878744027
211.5	2.1983905532041708
211.8	2.3601591993466964
212.1	2.055669373733338
212.4	2.50662676714958
212.7	2.212634177843496
213.0	2.1829424288138726
213.3	2.3308142122195132
213.6	1.9239771132707815
213.9	2.348775447409207
214.2	2.383373019146264
214.5	2.312054452952321
214.8	1.93141863293736
215.1	2.014262478100328
215.4	1.702416157944383
215.7	2.3543980657447805
216.0	2.282444495478474
216.3	2.5218119275308277
216.6	2.238752065804731
216.9	2.2533375245152527
217.2	2.2763463090182863
217.5	2.3271609579281627
217.8	2.0308230548078914
218.1	2.254233000583782
218.4	2.316126607882885
218.7	2.2409558695670913
219.0	2.650820746150332
219.3	2.131105477773185
219.6	2.8315239946897797
219.9	2.1280041407608095
220.2	2.2203058526203416
220.5	1.6942038161152837
220.8	2.8192163554656196
221.1	2.4827670231410264
221.4	2.345576208358458
221.7	2.4280905261675283
222.0	2.276179292752311
222.3	2.489201248620303
222.6	2.664747497568662
222.9	2.5039701011479507
223.2	2.2477058019673755
223.5	2.1859688810784434
223.8	2.584575467280553
224.1	1.8674606276536139
224.4	2.525959467153895
224.7	1.9791936059635495
225.0	1.85090729521044
225.3	2.691682569055411
225.6	2.355529425834087
225.9	2.527907761895432
226.2	2.2983283327297306
226.5	2.6466514286671794
226.8	2.074450526950566
227.1	2.332759921599399
227.4	2.512353293840739
227.7	2.7234735309059896
228.0	2.4490062282766965
228.3	2.3502833907756604
228.6	2.334353589952181
228.9	2.22135610127246
229.2	2.501894182666252
229.5	2.2486719645352076
229.8	2.4210617075351455
230.1	2.4443066407845744
230.4	1.930238079143752
230.7	2.3505171990602434
231.0	2.3821864735065246
231.3	2.3254310360116195
231.6	2.5811134803438933
231.9	2.335081355705589
232.2	2.2974205708165547
232.5	2.4387557739541434
232.8	2.3985797120285492
233.1	2.3687297718254987
233.4	2.12166032198184
233.7	2.3605457138166988
234.0	1.9622068901835152
234.3	2.153804056800232
234.6	2.550103376219996
234.9	2.510565368187478
235.2	2.3112069997274607
235.5	2.401633934257101
235.8	2.437235773166497
236.1	2.2712844341504876
236.4	2.1258996232741585
236.7	2.3203969729773517
237.0	2.420316372735407
237.3	2.341517983550938
237.6	2.284476324911612
237.9	2.3773985496333703
238.2	1.889504473120628
238.5	1.9742791588008173
238.8	2.5441966260703817
239.1	1.9948519986515991
239.4	2.288234215837719
239.7	1.069194606348826
240.0	1.1139315958614648
240.3	2.3786995007579157
240.6	2.0655132054440113
240.9	1.890307089552701
241.2	2.2847220571024307
241.5	1.5993520641758965
241.8	2.2989694398352007
242.1	2.0878317658139274
242.4	2.185977258333028
242.7	2.0699448846867483
243.0	1.9675892439834892
243.3	2.2783304779609437
243.6	2.009756697338006
243.9	2.5791747911624405
244.2	2.2151504707884646
244.5	2.257141482842673
244.8	2.754414067724864
245.1	2.224953483694539
245.4	2.229520600908179
245.7	2.359161007305501
246.0	2.4523176005291756
246.3	2.333766008774338
246.6	2.458122452646159
246.9	2.0493483617746473
247.2	2.1416638600052873
247.5	2.4154216254721392
247.8	2.435144073602029
248.1	2.5599047910303585
248.4	1.8379033749458784
248.7	2.3758142671154383
249.0	2.6038802649553445
249.3	2.2339804550735716
249.6	2.4730943667427554
249.9	2.5545326892708906
250.2	2.657669108355138
250.5	2.652887938367675
250.8	1.938448004602041
251.1	1.9414200542160909
251.4	2.2907147489877757
251.7	1.9514227321660929
252.0	2.384158328549653
252.3	2.125103999581939
252.6	2.100513703167134
252.9	2.059671489476396
253.2	2.4826535229942324
253.5	2.6026392245145136
253.8	2.3466218760587783
254.1	2.3649001220835264
254.4	2.1710026454878757
254.7	2.455361314464974
255.0	1.9140822892802654
255.3	2.5901078975292116
255.6	2.628487181029363
255.9	2.0106288563695083
256.2	2.424162013304832
256.5	2.491369920580705
256.8	2.1532857361548507
257.1	2.1839424963853045
257.4	2.2739054787243513
257.7	0.9407802743534462
258.0	0.8809003695760561
258.3	1.022005454317989
258.6	0.9771218331586435
258.9	2.2901886242974334
259.2	1.9223121615586347
259.5	1.2307315693336711
259.8	2.39420407804284
260.1	0.9623336121290512
260.4	1.7480566883474122
260.7	2.5644858972510227
261.0	2.1469071765413412
261.3	2.1857590083550074
261.6	2.4406149884144837
261.9	2.7359481872178937
262.2	2.1369052697244633
262.5	2.358851669668309
262.8	2.6214471763816487
263.1	2.3867201619358083
263.4	2.516431948058377
263.7	2.4009179350403054
264.0	2.4887779107014563
264.3	1.5099591733534352
264.6	1.1072975477921314
264.9	0.7963037537331286
265.2	1.3816662216539235
265.5	1.0882155795376909
265.8	1.0559755615786823
266.1	2.3757521729097597
266.4	1.8152266472793703
266.7	1.0810121236056092
267.0	0.9823191221090302
267.3	2.0532335695449313
267.6	1.91852938819263
267.9	1.9445281856886532
268.2	2.3793240229509087
268.5	0.9046852046446496
268.8	1.2039488833380585
269.1	1.9391501511629743
269.4	2.2413958219245265
269.7	2.2872078935087896
270.0	2.0250360841264423
270.3	2.3457865585605333
270.6	2.195018006665288
270.9	2.357636879728825
271.2	2.6406554397364115
271.5	2.0577185356975045
271.8	2.2061622125410065
272.1	2.448856897995072
272.4	2.540570644669401
272.7	2.3536804966334284
273.0	2.1341505981183233
273.3	2.636350842787152
273.6	2.5663222812754953
273.9	2.5065973381092554
274.2	1.8393369929158196
274.5	2.7616295500510195
274.8	2.1006541356554607
275.1	2.1448063641256123
275.4	2.323771648259059
275.7	0.8450217574944427
276.0	1.8935541245949545
276.3	1.0027893360605302
276.6	1.5527261286445586
276.9	1.1198731798842487
277.2	0.8792962725725417
277.5	1.3111380051768076
277.8	1.0937757145400957
278.1	1.0326011084719429
278.4	1.9042865731169516
278.7	1.8665741242412919
279.0	2.0269912284705005
279.3	1.9231488473493186
279.6	1.9785304313224465
279.9	1.7414514787718434
280.2	2.196078267571171
280.5	2.3151254966048906
280.8	1.790264458320665
281.1	1.9907054847905257
281.4	2.094602052409926
281.7	1.9171395350569362
282.0	2.025350615985653
282.3	0.7920678181886861
282.6	1.008975609613096
282.9	1.7368109245516345
283.2	1.784301298424278
283.5	2.0051415007461633
283.8	1.9148712447453518
284.1	1.8069847944726325
284.4	2.096640271230572
284.7	1.0492874488052977
285.0	1.1239248416658696
285.3	1.949350638362186
285.6	1.9189176399974246
285.9	2.471711832957953
286.2	2.2456154953257106
286.5	2.3784611121039294
286.8	1.934093995333646
287.1	1.1799822239827018
287.4	1.9231229720325016
287.7	2.031497818229881
288.0	0.9223420331951432
288.3	1.0869764108952622
288.6	1.2540137098481292
288.9	2.380534821363293
289.2	2.137806307914762
289.5	2.168014265221976
289.8	2.2768114015638607
290.1	2.4944747699375647
290.4	2.2029477185601336
290.7	1.4594271819354037
291.0	1.0802791054768663
291.3	2.078407436161895
291.6	2.0575737958211597
291.9	1.7182351247544363
292.2	0.7938061239272647
292.5	1.5426953364666125
292.8	1.45420593831556
293.1	1.86998730890929
293.4	1.1597631697765483
293.7	1.6576794435977935
294.0	1.2801062934611844
294.3	1.9670715219026145
294.6	2.461879146031884
294.9	2.5184609617957827
295.2	2.408576869122708
295.5	2.2682165521759896
295.8	2.267427636932297
296.1	2.1850013304135425
296.4	2.1227897787901204
296.7	2.2633130442902316
297.0	2.530719228666456
297.3	2.314229879987838
297.6	2.5844055130899224
297.9	1.1448496085921707
298.2	2.4802349978478158
298.5	1.6812575635123066
298.8	2.4828447180030064
299.1	2.4882771515687927
299.4	2.4683498043263405
299.7	2.460185863259296
300.0	2.2975978632454526
