#time	rmsd
130.2	20.469016552130736
130.5	20.252811504521965
130.8	21.10888034869491
131.1	19.66159049531496
131.4	19.74257195578069
131.7	19.908129347649655
132.0	20.001762755975793
132.3	20.11961416410198
132.6	20.596530717620325
132.9	19.027442464755403
133.2	18.52850706885003
133.5	18.69971994917799
133.8	18.265620206486098
134.1	19.943110073401286
134.4	20.06768462038218
134.7	19.828839562741276
135.0	20.106827944095624
135.3	21.68710024101666
135.6	19.877667270124896
135.9	20.470845772281347
136.2	21.646202753926197
136.5	21.582986411955236
136.8	22.697753653715623
137.1	22.245377878418996
137.4	23.250333505870145
137.7	23.19825137800479
138.0	22.837927881766607
138.3	23.620055112667288
138.6	21.745620214097546
138.9	22.221017548471526
139.2	22.272300823615435
139.5	21.335081933242538
139.8	22.879039594933772
140.1	22.74208202472303
140.4	22.17564730621315
140.7	22.09943558134725
141.0	21.440544561889272
141.3	19.41615651893166
141.6	19.277214584777298
141.9	19.48960652162351
142.2	19.52830859458482
142.5	20.205280572669604
142.8	19.493559108550382
143.1	19.046061977250904
143.4	20.346040648099326
143.7	20.50572452860141
144.0	21.28912798206392
144.3	21.714264370620484
144.6	22.047173134129913
144.9	20.48904784467848
145.2	20.746028852107706
145.5	20.287259002343877
145.8	21.2853997840153
146.1	20.873620548592413
146.4	21.14577237914728
146.7	20.946162595401344
147.0	20.5728431539023
147.3	21.18583734066399
147.6	20.04966782651083
147.9	20.565402036987177
148.2	19.937384044624082
148.5	19.103509461304583
148.8	19.135525524818814
149.1	19.526346991103317
149.4	18.395399970494196
149.7	18.821762973797764
150.0	18.64033330751973
150.3	19.207784148997174
150.6	19.420438842578527
150.9	18.371354065398073
151.2	18.631202323125695
151.5	18.418097790201085
151.8	19.40609931549688
152.1	19.132863207857376
152.4	19.154129883249656
152.7	19.067159088717197
153.0	19.907443409114506
153.3	19.418817354933612
153.6	20.134563727116507
153.9	20.42138809988128
154.2	20.665995756859314
154.5	19.682406292611883
154.8	19.447942146744722
155.1	18.63087440469745
155.4	19.020941101855712
155.7	18.817954669572316
156.0	18.910364856117543
156.3	19.68968133865996
156.6	19.94968060179845
156.9	19.486787601195623
157.2	21.238685226758694
157.5	20.336498307233878
157.8	19.647794285414307
158.1	20.857554191834808
158.4	19.53382580221145
158.7	18.799262307490476
159.0	18.917472996495594
159.3	19.296943180426524
159.6	18.470525515988818
159.9	18.225203424919723
160.2	18.047769286107737
160.5	19.065529815641515
160.8	18.60896195445963
161.1	19.47816286042237
161.4	19.558625339251243
161.7	18.0947406404597
162.0	18.955314510934922
162.3	19.390512525388765
162.6	20.39816675616877
162.9	19.497513339864298
163.2	19.688627853461043
163.5	19.58897510780352
163.8	18.958971496612005
164.1	18.675546143258128
164.4	18.70345346218985
164.7	18.82347041662849
165.0	18.517043410061998
165.3	19.072783496932654
165.6	16.92654720424878
165.9	16.753378144489197
166.2	17.27822802446409
166.5	16.8437372204333
166.8	16.761681696531564
167.1	17.00345437790025
167.4	17.555647073109565
167.7	17.79407461556285
168.0	16.698898161231757
168.3	17.103082622860104
168.6	16.821739761594404
168.9	17.519209691976048
169.2	18.050778524769154
169.5	18.255300721684087
169.8	18.425523751678664
170.1	19.20216532307236
170.4	18.227524071747887
170.7	18.74822979643767
171.0	18.670709958335216
171.3	19.3276067783815
171.6	18.905443496983164
171.9	19.066262708577142
172.2	18.531771793421825
172.5	19.802438268207144
172.8	19.15654532446544
173.1	19.267173042706975
173.4	17.990740927132943
173.7	17.675072946041432
174.0	18.36925038681306
174.3	17.735655177785905
174.6	19.55914335959399
174.9	17.805749421994307
175.2	17.647953941720715
175.5	18.46605169861964
175.8	18.900369639201397
176.1	18.56335988872583
176.4	17.98654341930778
176.7	17.731872526093326
177.0	17.099944720461917
177.3	18.213914440082466
177.6	18.480962633321315
177.9	18.468289651242277
178.2	17.156639617112898
178.5	18.284245260377983
178.8	19.151901854066605
179.1	19.75775101504578
179.4	19.381700014634685
179.7	19.42813717575821
180.0	19.003032226332607
180.3	18.101331929553634
180.6	18.155706437040855
180.9	18.64532808473098
181.2	18.095060240957984
181.5	17.713162354107173
181.8	17.821479957883355
182.1	17.775631257433247
182.4	16.934436902806226
182.7	18.232007648765087
183.0	18.30606336256682
183.3	18.543155706511005
183.6	18.030380677626436
183.9	17.762889925773088
184.2	18.92594564114922
184.5	19.079922254108272
184.8	17.961938530047174
185.1	18.601855583143927
185.4	18.680978131584876
185.7	19.317987222122603
186.0	19.093689904078026
186.3	17.90030058187338
186.6	18.706706827456568
186.9	18.62758658444162
187.2	18.194799798994158
187.5	17.311624987606102
187.8	17.07636392652301
188.1	17.650724249002558
188.4	17.89632823421595
188.7	17.25425863402617
189.0	17.817102962843048
189.3	18.196631590348694
189.6	17.91968051484619
189.9	18.369715658242452
190.2	17.9689320754912
190.5	18.722766734656535
190.8	18.982065261810348
191.1	18.8822683400829
191.4	18.725584720100436
191.7	18.77926560489313
192.0	18.711612641389312
192.3	18.494052604981775
192.6	18.516750347230346
192.9	18.645976250202438
193.2	18.190077820948982
193.5	18.49393226539689
193.8	19.130956519508736
194.1	18.600081756211164
194.4	18.80249312598325
194.7	18.55674994074459
195.0	17.31773254465187
195.3	18.0713098190306
195.6	18.080489131474007
195.9	18.51800804111905
196.2	18.458715925591484
196.5	17.25817518618623
196.8	17.45916121127239
197.1	17.026848597471155
197.4	16.832718193006162
197.7	17.384490159539478
198.0	17.056781475183442
198.3	17.217177250640553
198.6	15.620432998646244
198.9	15.001536688348763
199.2	15.96144062030115
199.5	15.342503960119934
199.8	15.658301000312148
200.1	15.549053372556138
200.4	15.787636129136171
200.7	16.207167937336976
201.0	17.274436963333002
201.3	16.050165568682615
201.6	16.886436043320284
201.9	16.922679752624916
202.2	16.898030752264177
202.5	17.342605382744285
202.8	16.43571291199922
203.1	16.332170022225302
203.4	16.338977399924413
203.7	17.031905516440077
204.0	17.111963005092125
204.3	16.595072932532172
204.6	16.193040649972367
204.9	16.250236260135566
205.2	15.412580409817647
205.5	15.905918139968561
205.8	15.70260688914721
206.1	16.79957959020643
206.4	16.810642070677137
206.7	16.4527902128951
207.0	16.194960591934475
207.3	16.282612875673536
207.6	16.673067418656636
207.9	16.898752532315232
208.2	16.793227162437397
208.5	15.423731748212877
208.8	16.144645977335102
209.1	15.75714800339891
209.4	15.925053049997372
209.7	15.945865062275345
210.0	15.641740813911815
210.3	14.731602898609745
210.6	15.423013086630268
210.9	15.448833544357386
211.2	15.636568483529897
211.5	16.194966285692647
211.8	16.00799696876291
212.1	15.395760096662165
212.4	15.864418749435513
212.7	16.481397104877562
213.0	16.620352229554406
213.3	16.488400983518627
213.6	16.846876690882596
213.9	15.626836653136891
214.2	16.937686991355335
214.5	17.591208498536943
214.8	18.32948658546843
215.1	17.168876243443627
215.4	16.446077293910033
215.7	15.293344255896653
216.0	14.841305457245014
216.3	14.594693585689669
216.6	14.994077990818049
216.9	15.510427104558675
217.2	15.841077929622502
217.5	16.41301694167647
217.8	16.229305900108592
218.1	16.04634423333161
218.4	14.564528095111498
218.7	15.54324329451236
219.0	15.214601832988215
219.3	14.660634132943672
219.6	14.554064255488129
219.9	14.590255252452337
220.2	14.594922868547004
220.5	14.991893072608482
220.8	15.088813286276254
221.1	15.734134032231726
221.4	15.273394194573553
221.7	16.218366066730695
222.0	15.49399906195147
222.3	16.74709749732101
222.6	15.987563692609033
222.9	16.058847853454743
223.2	17.51536565465685
223.5	15.984893896790526
223.8	16.061949111987392
224.1	15.486274915799912
224.4	16.47858805948108
224.7	15.921146650215157
225.0	15.122667598313496
225.3	15.356473742199
225.6	15.838368961779382
225.9	15.680257893886107
226.2	16.582614218861682
226.5	15.22856739633779
226.8	17.016226675874798
227.1	17.11533252483713
227.4	18.078333422212133
227.7	16.14981066841911
228.0	15.383285495111254
228.3	15.653923989651734
228.6	16.19264491207473
228.9	16.739120959189876
229.2	15.173731755674904
229.5	16.57726516699782
229.8	16.84961726325646
230.1	17.654463160714336
230.4	17.06708232575368
230.7	16.74055973778785
231.0	17.21829211340035
231.3	16.73762650934102
231.6	16.379610782438974
231.9	16.674094836050713
232.2	16.812179181324783
232.5	16.679569317987035
232.8	16.725667367726334
233.1	16.776091732924076
233.4	16.947139329777563
233.7	17.53947331851378
234.0	16.779794446319187
234.3	16.78636403134919
234.6	15.683153778346203
234.9	16.094946877699336
235.2	17.354455701717416
235.5	17.383471436663985
235.8	16.80498842375041
236.1	15.86815451826299
236.4	15.605094822005665
236.7	17.262427211785997
237.0	17.531862364258565
237.3	18.316440134812318
237.6	17.96367967824314
237.9	17.38303394211045
238.2	17.51972959499141
238.5	17.813769048710036
238.8	17.668939609998763
239.1	16.471206838185655
239.4	16.27053869144713
239.7	17.828929684670452
240.0	17.98995251393716
240.3	17.54657497275142
240.6	17.388261363423375
240.9	17.354907598081336
241.2	16.47845448175818
241.5	16.766143833630213
241.8	17.05451956571527
242.1	18.2067331234328
242.4	18.250448895252774
242.7	17.75952020337113
243.0	17.592923866915804
243.3	17.622103729886355
243.6	16.882974934137543
243.9	18.473196209085202
244.2	18.656904905736756
244.5	18.213703770426005
244.8	17.24366015738676
245.1	16.946650917260335
245.4	17.968700755488726
245.7	16.65273205463065
246.0	16.06802967472332
246.3	16.61134624628961
246.6	17.01775522991878
246.9	17.035062742901424
247.2	16.81287585278337
247.5	17.342170290927534
247.8	16.195124339117207
248.1	15.98629487429779
248.4	17.37922320111934
248.7	17.24188294205896
249.0	17.218645020311136
249.3	16.103393134588092
249.6	16.14906419319325
249.9	15.722466322006628
250.2	15.127617606627023
250.5	14.59544159643951
250.8	15.45611288791595
251.1	15.624860910478532
251.4	16.17596710723718
251.7	15.533257772095508
252.0	16.240813673299748
252.3	16.56161135897699
252.6	16.91589523467431
252.9	16.501703900727964
253.2	16.296126518741733
253.5	15.268696791914651
253.8	15.800282979514344
254.1	15.936800571139552
254.4	15.655900139747065
254.7	16.155486444607973
255.0	16.03250950414395
255.3	15.389735294251132
255.6	15.367174227566615
255.9	15.005177983976445
256.2	14.644453198089762
256.5	15.628774898873916
256.8	15.27863804782825
257.1	16.094637562129424
257.4	17.3010360355706
257.7	17.028930673284368
258.0	17.1673870894059
258.3	16.711825305933885
258.6	16.983061507770664
258.9	16.483061265618584
259.2	16.380869081415923
259.5	16.722671648402873
259.8	16.7772580947212
260.1	16.407820147419628
260.4	16.87450738631286
260.7	15.661324287545758
261.0	16.879495229039406
261.3	16.25209080142256
261.6	16.767159828933995
261.9	16.630389675623256
262.2	16.670576152325218
262.5	16.138793568885657
262.8	16.86873970274767
263.1	17.283617299286256
263.4	16.224034685663305
263.7	15.570651578623899
264.0	17.323790541292645
264.3	16.515731786955495
264.6	17.107055208249196
264.9	16.711976472483737
265.2	15.964964264323676
265.5	14.883678990558604
265.8	13.340487728319836
266.1	14.13378512849097
266.4	14.778465628914532
266.7	14.455016238057983
267.0	14.072165664801213
267.3	14.389085429369764
267.6	14.548222073275214
267.9	14.443321146843608
268.2	15.419534217995844
268.5	14.091399242822316
268.8	15.196425658582488
269.1	14.597132922292186
269.4	14.798380489616264
269.7	14.077530476166455
270.0	14.443633551877259
270.3	15.666778818842541
270.6	15.16073113984352
270.9	15.249526786382209
271.2	14.854692211042556
271.5	15.594212973291095
271.8	15.548273025672218
272.1	16.749629674185204
272.4	16.878562424523828
272.7	15.853065467467106
273.0	15.199566495767652
273.3	16.27565928860376
273.6	15.891214781815293
273.9	16.72335855310748
274.2	16.252657325285394
274.5	16.987233863502706
274.8	17.148560403322705
275.1	16.312401657097535
275.4	15.809785746214448
275.7	14.989016060421681
276.0	14.82560633344505
276.3	14.182272725279235
276.6	14.470185413611878
276.9	14.548656217670521
277.2	14.570890299860805
277.5	14.22923554249623
277.8	14.592362753305935
278.1	15.371675447505448
278.4	16.032388224598687
278.7	15.846184446039192
279.0	14.912365150745865
279.3	14.371526103760374
279.6	14.358501367618889
279.9	14.291508360489889
280.2	12.625366539124169
280.5	12.186858696758165
280.8	13.54097702988217
281.1	13.383500601265496
281.4	14.084320920814879
281.7	13.023671228981687
282.0	13.688114588579715
282.3	15.744908222861083
282.6	15.139562938701213
282.9	14.816183573654662
283.2	14.87133580606628
283.5	15.585964195349796
283.8	14.830326958817949
284.1	14.480588873861493
284.4	15.182395533460149
284.7	15.723500113103757
285.0	15.551868027486236
285.3	15.064028589185526
285.6	14.156523278475136
285.9	14.364710834493586
286.2	12.97467740332921
286.5	14.743552659794432
286.8	15.86489169885663
287.1	14.883086661996318
287.4	14.174103951200193
287.7	15.05909987145822
288.0	15.928234082411553
288.3	16.121916372331054
288.6	15.805156518750625
288.9	15.787669544746553
289.2	16.37430624885557
289.5	16.76498181560081
289.8	14.83885656901522
290.1	14.548470748469843
290.4	14.6108894442983
290.7	15.12338532207613
291.0	14.544725454753616
291.3	15.436841117495826
291.6	14.58855994277927
291.9	15.003110054823404
292.2	15.655794128478156
292.5	14.596790680289002
292.8	15.057022812450269
293.1	15.067966686870612
293.4	14.983216240009652
293.7	15.105885762279904
294.0	16.056859374879213
294.3	14.916728226244393
294.6	15.897928515362926
294.9	15.72228702607299
295.2	15.261874023751359
295.5	15.654961595609285
295.8	15.59425591873324
296.1	15.995862710588417
296.4	15.334999262614497
296.7	16.178813456825985
297.0	15.339502336377901
297.3	16.352537258749148
297.6	14.878126173956602
297.9	16.246105482498162
298.2	15.33804834068031
298.5	15.363821616854267
298.8	15.937964840510029
299.1	15.896876707018095
299.4	15.963015716318925
299.7	15.88811632756762
300.0	15.43537796452755
