#time	rmsd
27.3	4.411583411256436
27.6	4.440321787076531
27.9	4.403741673157008
28.2	4.67326053295156
28.5	4.603799776233794
28.8	4.646070420767655
29.1	4.613383929765447
29.4	4.651567152599454
29.7	4.699514063226359
30.0	4.657803074214026
30.3	4.6783223517344386
30.6	4.542867035696794
30.9	4.658012112341189
31.2	4.369720394726975
31.5	4.753771043406092
31.8	4.5053390308259225
32.1	4.597960540715097
32.4	4.829592923079093
32.7	4.698614880446688
33.0	4.512696380831831
33.3	4.78629905947962
33.6	4.728841804781084
33.9	4.621396202570934
34.2	4.6859705772441576
34.5	4.56141240142171
34.8	4.625099381875109
35.1	4.616545972786105
35.4	4.426153861687709
35.7	4.38028386782992
36.0	4.513333377589507
36.3	4.584487072158408
36.6	4.612773348505506
36.9	4.586255615254725
37.2	4.497683050161807
37.5	4.476958751530745
37.8	4.410140870715181
38.1	4.53713644872955
38.4	4.650028552658029
38.7	4.721388099006248
39.0	4.31675873405524
39.3	4.7158389471950075
39.6	4.743365566566528
39.9	4.814056981576453
40.2	4.278682683918848
40.5	4.420927325183605
40.8	4.47300031029054
41.1	4.160538801349777
41.4	3.837211836365758
41.7	3.917726401343002
42.0	4.225193517694715
42.3	3.9669263634533145
42.6	2.6953665062999947
42.9	2.880952588395319
43.2	3.234402372520936
43.5	2.727303009374021
43.8	3.6542881282805553
44.1	4.1448320493917565
44.4	3.044230537940556
44.7	2.8968981661292617
45.0	2.640287231840962
45.3	2.575057286012366
45.6	3.3707567735183055
45.9	2.943649766893559
46.2	2.9483167817964504
46.5	2.9202912710907127
46.8	2.8080690217329014
47.1	3.0059402591407722
47.4	2.4961670845500676
47.7	2.7522709758302715
48.0	2.649993032101407
48.3	3.122342358277901
48.6	3.2830709069007433
48.9	3.1609994228819422
49.2	2.446061862005084
49.5	3.3723884762974956
49.8	3.1217860749457627
50.1	2.7494243721782654
50.4	3.320437339291387
50.7	3.085726473685349
51.0	2.8547105091994873
51.3	3.0251783526705527
51.6	3.4727623146421385
51.9	3.022038252007479
52.2	3.0808492988237814
52.5	2.871238431581223
52.8	2.7172102885706595
53.1	2.794547006306202
53.4	3.356632788842323
53.7	3.0110535944372216
54.0	3.080878192841631
54.3	3.0884735021116283
54.6	2.784387062979129
54.9	3.1277687376183536
55.2	3.149647005817585
55.5	3.116636058836159
55.8	3.2267249480233655
56.1	3.265298304971089
56.4	4.3316182981176725
56.7	4.64560942186374
57.0	4.159160474010994
57.3	3.4911366664215184
57.6	3.538064795903359
57.9	4.389590659397717
58.2	4.523973707371116
58.5	3.7953576671021194
58.8	4.310021672423344
59.1	4.2911519182800655
59.4	4.305152459839258
59.7	3.4177718445501784
60.0	3.5472539487644945
60.3	2.9674123632950984
60.6	3.151379873299478
60.9	2.98222379058321
61.2	1.129991623912252
61.5	1.9294165114350812
61.8	1.889538434395912
62.1	2.2263501246545947
62.4	1.8396460415617033
62.7	1.8441702553477168
63.0	1.7912259848673633
63.3	3.077590967668596
63.6	2.426201899487309
63.9	2.540198363410901
64.2	2.619899315696283
64.5	2.047415609412213
64.8	2.6814942239481123
65.1	2.811645504129
65.4	2.541271097280456
65.7	3.6382689687866354
66.0	4.169155715061352
66.3	3.3398725895597807
66.6	2.979831428553209
66.9	3.0291354944591484
67.2	3.3988658623475745
67.5	3.1375242051460956
67.8	3.0455889633782935
68.1	3.45409185602809
68.4	3.6757747748664866
68.7	3.0690732634076303
69.0	3.3889804876649565
69.3	2.9375092511840495
69.6	2.9239549763604478
69.9	2.756739110434907
70.2	2.813674558079327
70.5	2.969744793044412
70.8	2.570927132093672
71.1	2.8207396872385537
71.4	2.8945384532802625
71.7	2.7764876347957728
72.0	2.896113685443586
72.3	2.7339189312806833
72.6	2.89472598947194
72.9	3.2161462415154465
73.2	3.10557072917404
73.5	3.0708514352770524
73.8	2.7634345890948904
74.1	3.1736296583267176
74.4	3.21824625831997
74.7	3.405852586735499
75.0	3.220001630485736
75.3	3.18654245714098
75.6	3.1626121074537292
75.9	3.3490432977087528
76.2	2.9764093371686715
76.5	3.2649170958374736
76.8	3.1464155878177196
77.1	2.9771289956090685
77.4	3.2518778590621364
77.7	3.493339055861974
78.0	3.1959901978026872
78.3	3.440134319001017
78.6	3.3885800607683256
78.9	3.1475370124001403
79.2	3.163060289502676
79.5	3.016379505273845
79.8	3.3878201720130865
80.1	2.7831667463040253
80.4	2.6438074638216826
80.7	2.956195853054
81.0	2.867622533180963
81.3	3.0350534898596098
81.6	3.0663079049470157
81.9	2.6715844953545633
82.2	2.6786537663577095
82.5	2.945449199478177
82.8	2.962580048200959
83.1	2.9717757360019164
83.4	3.2464894764178576
83.7	2.9901803071412356
84.0	2.740041860140539
84.3	3.0011329177932944
84.6	2.7736356184251325
84.9	2.388417769019977
85.2	2.5576477890788087
85.5	2.6115548978789707
85.8	3.1728865921935054
86.1	2.6309740464090074
86.4	2.7174734909692853
86.7	2.8892309395799898
87.0	2.3034698165194554
87.3	2.9769493798277575
87.6	2.746818855394258
87.9	2.7050055604562564
88.2	2.38419715461
88.5	2.863557249562652
88.8	2.437708654186516
89.1	2.644498065551187
89.4	2.888769347399388
89.7	2.7822154148082783
90.0	3.002350350497419
90.3	2.6137742786673543
90.6	2.7547573362043014
90.9	2.927299016172151
91.2	2.727491059293631
91.5	3.0775546104881055
91.8	2.920892183626396
92.1	3.030523456595412
92.4	3.1661990336206554
92.7	3.0775918325814944
93.0	2.9889100372282447
93.3	3.53237939359501
93.6	3.8602555189313357
93.9	3.5634557516137386
94.2	3.104211554866181
94.5	3.2199909355721053
94.8	3.0743649884489233
95.1	3.864523307620548
95.4	3.705441577351193
95.7	3.91133367091858
96.0	4.355018436943422
96.3	3.977825973771185
96.6	3.9698695887754183
96.9	3.4830314575443198
97.2	3.937100948373353
97.5	4.581468831073947
97.8	4.511625955825869
98.1	4.184349475919257
98.4	3.098155779954439
98.7	4.005826451072207
99.0	3.813930358053948
99.3	3.79214595927473
99.6	3.18040399872851
99.9	3.0798971211668085
100.2	3.68540157364442
100.5	3.7540614421563716
100.8	4.069435073520325
101.1	3.9271556223927377
101.4	4.193986357015799
101.7	3.5921186219961445
102.0	3.575971677804941
102.3	3.976338402015293
102.6	4.151954323310543
102.9	3.8390210819457886
103.2	4.251136332279029
103.5	4.310937277013111
103.8	3.954655662968433
104.1	3.242689701301097
104.4	3.8950866848995043
104.7	3.4349911785391636
105.0	3.9234466049334413
105.3	4.458266834345992
105.6	4.118366488222376
105.9	4.370624196797741
106.2	4.199593410611212
106.5	3.982414675972318
106.8	3.9059196128146687
107.1	4.161157551215172
107.4	4.198915391020738
107.7	4.239345890509122
108.0	2.9917523375045803
108.3	3.237129498223714
108.6	3.1986572964222857
108.9	3.6621238836808865
109.2	3.271074507252647
109.5	2.9357975838509054
109.8	3.3859210471544445
110.1	3.269173235256762
110.4	3.0387029972124378
110.7	2.553460570183624
111.0	2.8811836888562143
111.3	2.8530270616218574
111.6	2.619874806962737
111.9	2.963260519498627
112.2	3.178310590697457
112.5	2.941312525611606
112.8	2.9422642572443936
113.1	3.0498498090255914
113.4	2.9739666782790373
113.7	2.7504113374285035
114.0	2.731425911027899
114.3	2.907117641227065
114.6	3.2030504646241647
114.9	3.078479990313916
115.2	2.8966150476310317
115.5	3.13370883868055
115.8	3.2448450866566767
116.1	3.333678159499747
116.4	2.878521921605596
116.7	2.963813924721597
117.0	2.8787197395867685
117.3	3.150716408729643
117.6	4.795588623061865
117.9	3.0266164661585258
118.2	2.8591297095804467
118.5	3.2544353858006314
118.8	3.2049686048864037
119.1	2.8500572711559413
119.4	3.023079338981259
119.7	2.3530178458143745
120.0	3.1516880207527485
120.3	3.175724734332055
120.6	3.1005439294277712
120.9	2.9969880576296575
121.2	3.226838644419154
121.5	2.9181966010130207
121.8	2.6912715132952996
122.1	2.6721454193192655
122.4	3.4367467431320726
122.7	2.9993396875324105
123.0	2.996751865510926
123.3	3.0358397218322444
123.6	3.2230925517431466
123.9	2.63206481090069
124.2	2.6150161233557836
124.5	2.959866725624744
124.8	2.89359800532249
125.1	2.854659046857743
125.4	3.064966626398254
125.7	2.9752583595396334
126.0	2.8540980351393097
126.3	3.027902952659532
126.6	3.4748202186510304
126.9	3.300947070729746
127.2	2.959439208937874
127.5	2.9356063333440248
127.8	3.2067086832662013
128.1	3.200454664240792
128.4	3.484510675014347
128.7	2.772105806079869
129.0	2.612086130194224
129.3	2.9291587445688454
129.6	2.8775122344741546
129.9	3.048969132157826
130.2	3.4105216026077168
130.5	3.2670876628331107
130.8	4.052235832751918
131.1	3.7633069071067733
131.4	4.042545235241693
131.7	4.011488408282704
132.0	4.381772617296748
132.3	4.361125823042984
132.6	3.96011435814755
132.9	3.8658300337878146
133.2	4.337525204313988
133.5	4.112885240769322
133.8	4.1440687436442465
134.1	4.279496735505008
134.4	3.9379258072220953
134.7	4.3187255318851765
135.0	4.120579729606295
135.3	3.8326987165076183
135.6	4.341401423271773
135.9	3.969585760068461
136.2	4.043196673213911
136.5	4.0955538044167
136.8	3.93594820561765
137.1	4.173300381376773
137.4	4.187978017616888
137.7	4.064855241929302
138.0	4.357140305394548
138.3	4.066610084645019
138.6	4.523255364934456
138.9	4.397636206553353
139.2	4.368500659098498
139.5	3.7387875185370394
139.8	3.6552349602597607
140.1	3.989417412050419
140.4	4.185168265917191
140.7	4.48461073685553
141.0	4.301605513389155
141.3	4.020063733416606
141.6	4.348059068328547
141.9	4.139565167225267
142.2	3.4121531906083153
142.5	4.0225016120421655
142.8	3.464035166705708
143.1	4.1892317501700465
143.4	3.297383996719548
143.7	4.161594443774752
144.0	3.731175582723645
144.3	3.402159644349787
144.6	3.8552169308978845
144.9	3.897613479657395
145.2	3.8900424404982212
145.5	4.06588016249554
145.8	3.9080709089831087
146.1	3.819580308821904
146.4	4.340853599840973
146.7	3.8613899606578976
147.0	4.04988732879625
147.3	4.3287890470764285
147.6	4.09058546210372
147.9	4.18397409950567
148.2	4.161449297797295
148.5	4.516962713169475
148.8	4.422373935028045
149.1	4.433262026661344
149.4	4.183522268188304
149.7	4.193247815986436
150.0	3.887631576976539
150.3	3.9989134107332607
150.6	4.302064992164489
150.9	3.8245929279206106
151.2	4.001439908174658
151.5	4.16014772518987
151.8	4.53992146854497
152.1	3.988482053669489
152.4	4.1660754256100265
152.7	3.7587816665290443
153.0	3.95977878959342
153.3	3.967920326399308
153.6	3.668076562590095
153.9	4.477972355094804
154.2	3.914717288271402
154.5	4.292611579104699
154.8	4.175978815399505
155.1	3.6482185810894103
155.4	4.335843734117461
155.7	3.8236732738249195
156.0	4.320198259641429
156.3	4.201591964712453
156.6	3.9173054764650157
156.9	4.410642020285659
157.2	4.153196632513478
157.5	4.2304649350665935
157.8	4.5444734042147115
158.1	4.2831968635479
158.4	4.540719557112541
158.7	4.301706811095722
159.0	4.4146986176187575
159.3	3.8399689452367936
159.6	4.434557934148269
159.9	3.5608665911305257
160.2	4.0977101812597585
160.5	3.741098634331098
160.8	3.9526705939274622
161.1	3.7832258843386364
161.4	4.257678352355444
161.7	4.257084237734624
162.0	3.620056219818621
162.3	3.063841140806703
162.6	2.918253227914428
162.9	2.929575546709621
163.2	3.422966367659606
163.5	3.4422983970264265
163.8	2.799904070740462
164.1	2.8773831874531797
164.4	3.0468845405280485
164.7	2.9914719048672844
165.0	3.212701015687587
165.3	4.318342710971579
165.6	4.381295985611629
165.9	4.562510955217136
166.2	4.507356311074045
166.5	3.652919696544141
166.8	4.094859651956556
167.1	3.6979436747044487
167.4	4.15779310084186
167.7	3.8873682986669094
168.0	4.264019065919532
168.3	3.89941071272949
168.6	3.7182021824602165
168.9	4.153164524078954
169.2	4.335044638122519
169.5	4.19217377025756
169.8	4.482015215693036
170.1	4.034761400312827
170.4	4.117623780560629
170.7	4.074546248748916
171.0	4.061754199334968
171.3	4.046395177717207
171.6	4.574449649878289
171.9	4.3100937752929
172.2	3.860030487820553
172.5	4.247403777292205
172.8	4.395739911388429
173.1	3.1717761120805
173.4	3.700710643960144
173.7	3.5578167971638766
174.0	4.221882889059492
174.3	4.520515990330942
174.6	4.162885227453015
174.9	3.477154352761942
175.2	3.7661532064908516
175.5	4.236046604679345
175.8	4.017250536702332
176.1	4.097885291411125
176.4	4.227160886087321
176.7	4.0920883462923925
177.0	4.238645555553798
177.3	4.193209145912309
177.6	4.180591471849135
177.9	4.41848677039736
178.2	4.129418450738121
178.5	4.147728572065513
178.8	4.333651188540415
179.1	4.12361741445069
179.4	4.067035356190645
179.7	3.79519299035428
180.0	3.828135241283805
180.3	4.383904981466467
180.6	4.369571574849202
180.9	3.7708093212351796
181.2	3.5822531506602324
181.5	3.400039989518064
181.8	3.9050824419217327
182.1	4.24990009223949
182.4	4.312880438925603
182.7	4.070140445670394
183.0	4.013854501169923
183.3	4.204156851104477
183.6	3.8538983740771813
183.9	2.993827024470555
184.2	3.1705674801937764
184.5	3.9423197994506474
184.8	4.084918680556656
185.1	4.078694012457234
185.4	4.305202146348436
185.7	4.283219983794117
186.0	3.6633969523120045
186.3	4.159165201548674
186.6	4.4313454549670235
186.9	4.272607052767498
187.2	3.900992455167209
187.5	4.116037483432173
187.8	4.293723661339684
188.1	4.247958001487808
188.4	4.049527334176755
188.7	4.123215168630519
189.0	4.322041699004617
189.3	4.239936419213912
189.6	3.9918005009759394
189.9	4.549949890643758
190.2	3.98486328156346
190.5	4.463751562361538
190.8	3.4847542274838355
191.1	3.731881658500331
191.4	3.384418823186451
191.7	2.829481780257676
192.0	2.87196995687485
192.3	2.8657377471664223
192.6	3.139605405215951
192.9	3.578669261466882
193.2	4.085567346043967
193.5	3.7116522407391725
193.8	3.3341788382419613
194.1	3.1040571345435835
194.4	3.7589493231905378
194.7	3.8614232386910903
195.0	3.2499932176394952
195.3	2.798484841116724
195.6	2.764463991917707
195.9	3.144934163147147
196.2	4.017293906101763
196.5	4.193581879349237
196.8	4.170452720834016
197.1	4.111552323610622
197.4	4.134531073439784
197.7	4.346712103582296
198.0	4.388502594617036
198.3	4.516759195810316
198.6	4.654149777989419
198.9	4.538282059792426
199.2	4.491974344731981
199.5	4.48882424802206
199.8	4.492844486195512
200.1	4.459354563981913
200.4	4.592401516728406
200.7	4.238501044585673
201.0	2.9969548113153666
201.3	2.5864249749337076
201.6	2.848489004502352
201.9	2.651149602977622
202.2	4.230201925338183
202.5	4.016299544548573
202.8	4.585258058265383
203.1	4.166120860384991
203.4	4.608585943232691
203.7	4.754163670914577
204.0	4.0161921859427006
204.3	3.7486639084861006
204.6	3.7183572401501563
204.9	4.0856409494200046
205.2	4.001167616389492
205.5	4.132219334884429
205.8	4.201653660406075
206.1	3.1470451730770566
206.4	4.040445607941733
206.7	3.672382003129394
207.0	4.097310344949326
207.3	3.130018471345216
207.6	4.05107587130315
207.9	3.8393591822540136
208.2	3.6883108082391023
208.5	4.060074321744862
208.8	4.021895607364949
209.1	4.09690282889907
209.4	4.010324323891572
209.7	4.04227473345625
210.0	4.423090422712866
210.3	4.269236248671984
210.6	3.8490280342773
210.9	4.392556662774031
211.2	3.6696003089220834
211.5	3.8127473027174754
211.8	4.130980313203996
212.1	4.439470775917128
212.4	4.7638434757239665
212.7	4.426379276812194
213.0	4.4752059355531895
213.3	3.927959371065593
213.6	3.9230812961258024
213.9	4.136878030052179
214.2	4.212232966165493
214.5	4.223634686035417
214.8	4.523919807751916
215.1	4.004501954152248
215.4	4.221087821062886
215.7	3.216103336785307
216.0	3.916599345869048
216.3	4.224491044107171
216.6	3.8752758190559002
216.9	4.443744835397772
217.2	4.597534299846321
217.5	4.11873803236547
217.8	4.195536862871797
218.1	4.158874099531352
218.4	3.9942146764011324
218.7	3.925856771175412
219.0	4.207504738759787
219.3	4.228348482083911
219.6	4.370870289268403
219.9	4.426532333771529
220.2	4.163107886269258
220.5	4.047452884840331
220.8	3.935358155283753
221.1	3.3627134833864734
221.4	2.5969765656331067
221.7	2.974578835311296
222.0	2.5293499771565306
222.3	2.6657286869910135
222.6	2.9540964327094343
222.9	2.704203228924271
223.2	2.4981192091378044
223.5	2.5971020446848705
223.8	3.098777587348598
224.1	2.9869101128134434
224.4	3.5047860767879264
224.7	2.813430797049782
225.0	2.694313492126527
225.3	2.584630042998797
225.6	2.773482891053532
225.9	2.6250745043608887
226.2	2.619710331141757
226.5	2.6778503070165627
226.8	2.643786167255536
227.1	2.9616006406667474
227.4	3.3258650190690413
227.7	3.6539887047290884
228.0	3.338282171205703
228.3	3.2509964880649527
228.6	3.490449383038424
228.9	4.307188035474017
229.2	3.9976550241395192
229.5	3.982990164447902
229.8	4.38673098532257
230.1	3.6135283107261733
230.4	3.064439065259754
230.7	3.3571003991845316
231.0	3.0301281185492144
231.3	3.2601824142508242
231.6	3.107349829102465
231.9	2.556437825712891
232.2	2.766073732529313
232.5	2.8701007567138905
232.8	2.929684654233949
233.1	3.471266535901463
233.4	3.2809257683948894
233.7	2.8214865010851957
234.0	2.880971367559081
234.3	2.8060018868268353
234.6	3.1969788922159186
234.9	3.106243863683829
235.2	3.917644940633605
235.5	4.315404777135695
235.8	4.018455928458051
236.1	4.217555587805278
236.4	4.06392014124581
236.7	4.122817813920698
237.0	4.2201211704902475
237.3	4.1668879721446945
237.6	4.4292156982847715
237.9	4.210442594420119
238.2	4.073229431079892
238.5	4.341865744301519
238.8	4.226742345603397
239.1	4.070588494029398
239.4	4.440766106706883
239.7	4.085904465433522
240.0	4.284117365603241
240.3	4.112462606064597
240.6	4.3326776987659485
240.9	4.067041283472546
241.2	4.469259381766017
241.5	4.096475184860509
241.8	3.9206764974484574
242.1	4.175359779214746
242.4	4.358683702569644
242.7	4.42669444231371
243.0	4.265403889018263
243.3	4.384205788292915
243.6	3.887704155683799
243.9	4.267351724748206
244.2	3.4433291001376656
244.5	4.33512263459632
244.8	4.299252434057721
245.1	3.8806299960197057
245.4	4.0886492155935805
245.7	4.508569495621937
246.0	4.42110928364514
246.3	4.245995522790832
246.6	4.402959303760181
246.9	4.0715874439921995
247.2	3.696688941154025
247.5	4.154625344362753
247.8	4.522095934630307
248.1	4.184435288143777
248.4	4.534808002355253
248.7	4.343858051634135
249.0	3.9819045640054402
249.3	3.5964583668420005
249.6	4.307893895784718
249.9	4.462280115259004
250.2	4.4302098988845495
250.5	3.9240612908697865
250.8	3.933966230372909
251.1	3.573266680358317
251.4	4.323330901967633
251.7	4.2471971660833425
252.0	4.476537892427258
252.3	4.373606817063152
252.6	4.319906140186826
252.9	4.252514691297295
253.2	3.9014940245796317
253.5	4.3294988568026636
253.8	4.034485366901046
254.1	4.079003675542167
254.4	4.163843362961023
254.7	4.209184078612241
255.0	4.2806681530824235
255.3	4.2612411807970725
255.6	3.8092073214510727
255.9	4.432941614342322
256.2	4.254911097372757
256.5	4.216794457578069
256.8	4.310920197455018
257.1	4.282123545539494
257.4	4.326080811349384
257.7	3.6468268010328857
258.0	4.479186193441311
258.3	4.551684001531541
258.6	4.204160673687773
258.9	3.9340048087247457
259.2	3.861868352996578
259.5	4.20651962872156
259.8	4.036331741984355
260.1	3.523722974954779
260.4	4.2246493057296215
260.7	4.174667332462337
261.0	3.952218220592758
261.3	4.155699260949197
261.6	4.004254103664656
261.9	4.294546599205091
262.2	4.184672789464277
262.5	4.261062457147436
262.8	4.344890981332041
263.1	3.963986286808639
263.4	4.1805622698327936
263.7	4.318375853454749
264.0	4.214626167217255
264.3	4.338456080254696
264.6	4.040384767898721
264.9	4.34538425631398
265.2	4.060241166183891
265.5	4.273641315445399
265.8	3.879261857360611
266.1	3.6383804104657345
266.4	3.6276121791144975
266.7	4.285418852789812
267.0	3.9441755676466985
267.3	3.887996508834859
267.6	4.318304385422828
267.9	3.737144415955784
268.2	3.6876867219228466
268.5	3.6013629106548
268.8	4.387107154763464
269.1	3.9585135588657328
269.4	3.9837183110271437
269.7	4.072763300744403
270.0	4.2718609471706595
270.3	4.153002501998643
270.6	4.376844488454192
270.9	4.161524213819147
271.2	3.894566710331374
271.5	4.275643145017667
271.8	3.3008002277522523
272.1	4.369590409337976
272.4	4.354686861575777
272.7	4.448698696409882
273.0	4.699628241293484
273.3	3.934260015888054
273.6	3.982598639787555
273.9	4.351567379300745
274.2	3.991266577316012
274.5	4.213163139353779
274.8	4.271916954841984
275.1	4.311084090302951
275.4	4.31195786670104
275.7	4.385337994085532
276.0	4.420671112377303
276.3	4.218286751641267
276.6	4.23066295644599
276.9	4.6445817363754145
277.2	4.155729154663598
277.5	4.460067372294584
277.8	3.9274479980593857
278.1	4.034830804552998
278.4	3.2086391840140136
278.7	3.7215489118225142
279.0	3.841513275527463
279.3	3.708707995656422
279.6	4.310585649879649
279.9	4.506311931204568
280.2	4.154892137698098
280.5	4.258590523083385
280.8	4.254470480131525
281.1	3.9865105188750363
281.4	4.703213724217291
281.7	4.505527247966902
282.0	4.043259510432081
282.3	4.00941840193641
282.6	3.9833199723868695
282.9	3.9667084880208345
283.2	4.425880221480399
283.5	4.199483986144625
283.8	4.520593173418339
284.1	3.981985683489336
284.4	3.645730570929261
284.7	4.045990239677734
285.0	4.009781363449948
285.3	3.9625666607978602
285.6	3.7212167777990586
285.9	4.030455866745586
286.2	3.6871830441550335
286.5	4.024387603803362
286.8	4.041975245954245
287.1	3.8112067160942313
287.4	4.405859956980313
287.7	4.111780995708838
288.0	4.238858443601649
288.3	4.028346225445719
288.6	4.455502161234656
288.9	4.000549081122247
289.2	4.458779183560932
289.5	3.9532709781220245
289.8	4.267673266278669
290.1	4.014619445466315
290.4	4.284850498466886
290.7	3.914602441835041
291.0	4.293687245145927
291.3	3.9698450713726157
291.6	4.142767242120264
291.9	4.084443561490033
292.2	4.000932140675742
292.5	3.9103633499622705
292.8	3.822625772129043
293.1	3.048048584757499
293.4	2.926235761114121
293.7	2.662890905771654
294.0	2.938686710949321
294.3	2.890216088899517
294.6	2.824338911611519
294.9	3.0332901921237108
295.2	3.193668580552365
295.5	3.54133548937634
295.8	3.263792605139324
296.1	3.0138996864914205
296.4	3.3975788298435474
296.7	2.9977492966295287
297.0	3.389790739801308
297.3	3.512631065188489
297.6	3.508816859880899
297.9	3.459665041600142
298.2	3.2487706783748433
298.5	2.7423693524547974
298.8	3.3147973498845626
299.1	3.769677193820284
299.4	3.034336524560593
299.7	2.8876497804297903
300.0	3.1013729388091154
