#time	rmsd
45.0	20.519847696031647
45.3	22.02450954054981
45.6	22.596479452981185
45.9	21.783911725503245
46.2	21.99774055199274
46.5	20.797564744425777
46.8	20.939214518104613
47.1	21.909767539487202
47.4	21.12717743956814
47.7	20.365899708867655
48.0	22.124014542213686
48.3	21.675908564712728
48.6	21.974155763821557
48.9	21.004449954930553
49.2	20.956523997489178
49.5	20.409600360019667
49.8	20.552380531750238
50.1	21.08347306710798
50.4	21.17016210256557
50.7	23.296207011345594
51.0	23.999059340577624
51.3	24.426955999531174
51.6	22.31512042803246
51.9	21.20183980254807
52.2	21.525527510673985
52.5	20.815811376394617
52.8	21.939182635333342
53.1	22.106014654928966
53.4	23.776926077606063
53.7	24.59000355013584
54.0	24.66313332059579
54.3	25.8863560792551
54.6	24.98708102901247
54.9	27.176102256302965
55.2	26.607536593252537
55.5	26.505129400088993
55.8	26.198952673486428
56.1	27.11179136328878
56.4	27.36451178998418
56.7	26.51405638761116
57.0	26.878360230176707
57.3	27.167381539531707
57.6	25.981467526630286
57.9	27.259543190857407
58.2	27.423688791478455
58.5	28.68186907052655
58.8	29.435027970277808
59.1	31.484827160962904
59.4	32.040811287616506
59.7	34.45866907545312
60.0	35.96893955441493
60.3	36.92629555538985
60.6	38.09679372711773
60.9	36.11621051623059
61.2	36.60624392932588
61.5	36.95896954050776
61.8	37.05468324352528
62.1	37.12922975662861
62.4	36.24549670365824
62.7	34.60748047535922
63.0	36.60782515838719
63.3	36.94309309516444
63.6	37.554975229199
63.9	38.14408750947406
64.2	39.34182605540363
64.5	37.803219577476014
64.8	36.936561067600174
65.1	36.338049106582865
65.4	36.876021699429664
65.7	37.319277179467555
66.0	37.49281604624182
66.3	37.39853211516007
66.6	38.382650407434475
66.9	36.726686547818495
67.2	35.87213905699962
67.5	34.71879183370895
67.8	35.377727310189705
68.1	36.2364934366676
68.4	37.58948816166758
68.7	36.141593481626586
69.0	35.76757106223351
69.3	35.117774079800306
69.6	35.575767482756355
69.9	35.508203390129225
70.2	36.99943510991085
70.5	36.77257727040676
70.8	35.284209788845885
71.1	33.92254030387194
71.4	34.77238434314886
71.7	34.77599306926478
72.0	34.822663277441265
72.3	33.74161576439563
72.6	34.45023209681502
72.9	33.90969682258498
73.2	33.82972471401809
73.5	33.728984303115546
73.8	34.76928105984632
74.1	34.574155790392496
74.4	34.2198126762726
74.7	35.746994699510076
75.0	36.16652620675085
75.3	35.62051951602064
75.6	35.82735566827291
75.9	36.95571265720714
76.2	35.77471045423519
76.5	33.337371433353646
76.8	32.87323867278489
77.1	32.65170667582546
77.4	32.405279491673575
77.7	34.214242814238325
78.0	34.844311298272586
78.3	33.970991400900836
78.6	33.564381309269706
78.9	35.33330826690938
79.2	36.678764279438106
79.5	36.84571862225183
79.8	37.2246783689045
80.1	36.17375932340064
80.4	35.249886042282306
80.7	35.81406675820614
81.0	34.99774244511389
81.3	34.09352135977125
81.6	32.37642719894001
81.9	33.162777468097076
82.2	33.30593573692317
82.5	33.118285683417064
82.8	33.85811259272534
83.1	33.83191712526786
83.4	32.27725564585128
83.7	32.15003309483573
84.0	32.63071503782012
84.3	32.84637263863528
84.6	33.72507284478344
84.9	32.40741436360457
85.2	32.206267337089436
85.5	32.292395120515486
85.8	33.73480191880176
86.1	33.04727822260189
86.4	33.36192937003958
86.7	33.152663139814614
87.0	32.44200650073575
87.3	33.06653268641026
87.6	32.52169898071673
87.9	32.35094044608105
88.2	32.29942767483807
88.5	33.18673086878083
88.8	32.93074926097063
89.1	32.474500860504854
89.4	32.20545770913802
89.7	31.791560802942268
90.0	31.974100774283418
90.3	32.519388643953064
90.6	33.22875771807849
90.9	33.419896182963036
91.2	33.6265199294591
91.5	32.09166321051236
91.8	33.427927282450284
92.1	33.49899623893672
92.4	33.983917821027575
92.7	33.752707672259696
93.0	33.964526189293494
93.3	33.694208708342245
93.6	33.93017247649961
93.9	33.401506362962735
94.2	32.717589250616044
94.5	33.7494603165832
94.8	31.63376410709971
95.1	31.716865102577017
95.4	32.496835561704
95.7	31.297393605581934
96.0	31.034536599345813
96.3	31.298888047980203
96.6	31.643827864353877
96.9	30.872239710162162
97.2	31.241630722375824
97.5	29.938162647181066
97.8	30.40749186614707
98.1	30.621928023648127
98.4	30.70824185004566
98.7	30.210142449858456
99.0	30.483986670228926
99.3	30.03155592201732
99.6	30.47541242946721
99.9	30.774610767112108
100.2	29.734273264586943
100.5	30.56961495850093
100.8	30.635509495895242
101.1	30.091760424597016
101.4	30.102665748266553
101.7	29.574192955690055
102.0	30.24195861016515
102.3	30.523897850993976
102.6	30.162848683391193
102.9	29.91209098785707
103.2	31.06329871709988
103.5	30.015467464628458
103.8	31.073878776263623
104.1	31.169443401892813
104.4	30.78150103472137
104.7	32.5416192544628
105.0	31.05358188285035
105.3	29.77696302244158
105.6	28.75323938661934
105.9	28.36464112652597
106.2	27.285908304456964
106.5	28.379941833187615
106.8	28.286845102962037
107.1	28.36070020761769
107.4	28.63582356618681
107.7	29.177908561910193
108.0	28.32773731825043
108.3	27.70784487524492
108.6	26.64335607586514
108.9	27.15702474085843
109.2	26.12204401170547
109.5	26.81827179537104
109.8	28.293147788458164
110.1	26.99323675845443
110.4	27.014641266777172
110.7	26.924716455841253
111.0	26.510375341250647
111.3	26.572258189944243
111.6	28.01205521395284
111.9	26.46125976489455
112.2	26.198207424902034
112.5	26.745888265748125
112.8	28.13510670119092
113.1	28.969885880133997
113.4	28.693276982879397
113.7	26.246005486803696
114.0	25.444923430127755
114.3	26.050530602195085
114.6	26.984375431770687
114.9	27.183563642650604
115.2	26.972367360365165
115.5	27.294934399170582
115.8	27.734955790684953
116.1	28.304314818039646
116.4	26.303166051270466
116.7	25.33597691651799
117.0	25.74637051877084
117.3	26.70684405321205
117.6	25.09258374816709
117.9	24.341724910684903
118.2	24.181232180005132
118.5	23.664827871749818
118.8	23.88611920042793
119.1	23.45478701602811
119.4	23.816440850773507
119.7	24.103735498163644
120.0	24.439240162073745
120.3	22.375159777007134
120.6	23.306699734135297
120.9	23.990418441421667
121.2	25.829255228626767
121.5	26.186986097501148
121.8	27.854148883071534
122.1	27.992843056429866
122.4	29.131938447355477
122.7	29.744375128453783
123.0	30.141287086174763
123.3	29.42579147299387
123.6	27.546117068066092
123.9	27.88603488808719
124.2	28.6580525432717
124.5	28.284884293807
124.8	29.334702894160785
125.1	28.46873343155419
125.4	29.293664874571835
125.7	29.70986824499104
126.0	28.967017545881028
126.3	28.056871613693442
126.6	28.421299072408555
126.9	30.513062311106324
127.2	30.882895055318667
127.5	30.70002542297922
127.8	30.55460496620374
128.1	31.08927330370348
128.4	30.877349689313814
128.7	29.814291885201584
129.0	28.70435312726743
129.3	31.04071003272831
129.6	30.885160307853607
129.9	31.57248991963376
130.2	31.277030966158073
130.5	31.05297918591225
130.8	31.389139382133898
131.1	32.1978380921042
131.4	31.16926270262109
131.7	30.282248508154993
132.0	29.217273289616614
132.3	29.911580017679174
132.6	31.00447411184045
132.9	30.829145881726898
133.2	30.912936619322533
133.5	30.614240730865685
133.8	29.706477692754625
134.1	30.363207872066184
134.4	30.925681916716425
134.7	32.717607388765316
135.0	32.25120257397977
135.3	30.736231724842273
135.6	28.820114482722
135.9	29.00120012222565
136.2	30.2521836790551
136.5	31.00381386888058
136.8	30.82307975862671
137.1	31.733938389922344
137.4	30.928638070138312
137.7	31.297474652980675
138.0	31.01635927549531
138.3	30.945606294107385
138.6	29.590521747556775
138.9	30.812272809693127
139.2	30.35232840342908
139.5	28.91957760615871
139.8	29.716279250513413
140.1	29.387364275306037
140.4	29.064399960353093
140.7	28.81458024147493
141.0	28.615263463751862
141.3	27.961584860979205
141.6	29.192319924158383
141.9	30.2160470965713
142.2	29.011032799828392
142.5	28.52184606477717
142.8	29.332832641743
143.1	28.745254591517448
143.4	29.09702829661303
143.7	27.55689199292644
144.0	28.18987610584094
144.3	27.434587023019038
144.6	26.837520104291727
144.9	27.31397226164972
145.2	27.519228901304256
145.5	27.27779630756888
145.8	28.754961596858195
146.1	29.58191656354271
146.4	29.76145205807818
146.7	28.1926563400715
147.0	28.808017243698142
147.3	28.522647191589137
147.6	29.159838703896682
147.9	30.774696417739023
148.2	29.23025546686865
148.5	29.54490583794523
148.8	29.9714410091247
149.1	30.28171354812172
149.4	30.43583544166467
149.7	29.283979825968792
150.0	29.2350564915923
150.3	29.95127611724126
150.6	30.260606417765462
150.9	30.73756340411001
151.2	30.53579301546356
151.5	31.66423004871479
151.8	31.774954647628974
152.1	30.270561459162984
152.4	29.25140264188916
152.7	28.493650144050907
153.0	29.292055164177455
153.3	27.976329507849318
153.6	27.51703927185564
153.9	28.787138047208558
154.2	29.91913460831017
154.5	30.858036038184142
154.8	30.762099785201382
155.1	29.77435752188364
155.4	29.634598747508793
155.7	28.129230500721402
156.0	28.001147783276526
156.3	30.588025762131522
156.6	31.917753813432945
156.9	31.299962867969498
157.2	30.921528382827468
157.5	31.12862645513524
157.8	30.642554577169605
158.1	31.097044500733272
158.4	31.862091622285043
158.7	32.28900499353735
159.0	32.14717059723488
159.3	31.46047423586438
159.6	30.59927385603736
159.9	30.47449108339185
160.2	30.4155437003515
160.5	29.259573578588896
160.8	29.974987820035267
161.1	30.286810408294382
161.4	30.179593331639936
161.7	28.662711946971314
162.0	31.302503320278966
162.3	31.139642002599857
162.6	30.381492467636384
162.9	30.15710733153099
163.2	30.813542963866
163.5	31.09764016055395
163.8	32.486173313274364
164.1	31.803684359910445
164.4	31.760102200074506
164.7	31.2294649543347
165.0	30.319066674296188
165.3	30.33482653964763
165.6	29.38503069719709
165.9	28.858951159037915
166.2	29.75239781372253
166.5	29.87267818657936
166.8	29.65404095793843
167.1	30.484793473634557
167.4	29.023775669332686
167.7	28.624790070077662
168.0	28.251453416313694
168.3	28.10184264202128
168.6	29.26629600146347
168.9	30.19855959154195
169.2	29.844096856732918
169.5	28.723312724224847
169.8	28.067326559496102
170.1	27.73214187199485
170.4	28.387248734358064
170.7	29.109430667329573
171.0	28.709791963762157
171.3	28.481281762910257
171.6	28.016529252892806
171.9	27.392007217519076
172.2	27.084625324217022
172.5	26.372486133521484
172.8	25.897568926316836
173.1	24.413038114007804
173.4	24.50937091473952
173.7	22.897061637678537
174.0	23.459942253102703
174.3	23.70425873284527
174.6	23.09743195512704
174.9	23.09970569839723
175.2	23.18661788903859
175.5	22.262993575568213
175.8	21.88432640025809
176.1	22.88342566494669
176.4	23.041500218802213
176.7	23.766595598686816
177.0	23.92810979258306
177.3	24.284232671708942
177.6	24.107848816973725
177.9	24.908201994515515
178.2	24.533547395728082
178.5	24.702770335799116
178.8	25.386401420498846
179.1	27.006571841546442
179.4	28.54192130880076
179.7	27.805950473516795
180.0	27.528875645975965
180.3	28.253335176056243
180.6	28.36429064321361
180.9	28.53606312214344
181.2	27.69670895877936
181.5	27.33187577297239
181.8	28.685781264454135
182.1	26.26660210172681
182.4	26.338536056833572
182.7	26.710982585473285
183.0	27.58890220064133
183.3	26.711215168595405
183.6	26.829464854069474
183.9	26.43348172624619
184.2	26.044690908465018
184.5	25.691348557072356
184.8	24.809383649376063
185.1	23.996426682354357
185.4	25.134635907787708
185.7	24.340923986863206
186.0	24.908228893641567
186.3	24.92393086242492
186.6	25.222506917982813
186.9	25.694322712367082
187.2	25.190543224519246
187.5	24.700020031236253
187.8	26.67667767229975
188.1	26.542690613287103
188.4	26.028584541296173
188.7	26.51636534611003
189.0	26.387732762251847
189.3	26.79528498120044
189.6	26.902254213326994
189.9	27.910650246693393
190.2	27.505237943574627
190.5	28.0799821695344
190.8	27.630563053364536
191.1	28.20494405629784
191.4	27.657799468874316
191.7	26.65133187576136
192.0	26.16337476823094
192.3	26.814409651422743
192.6	25.572471076362383
192.9	27.053614884505464
193.2	27.734456171333054
193.5	28.99930387579303
193.8	29.53169201026774
194.1	30.22986264820183
194.4	31.537633795828825
194.7	30.602994166160943
195.0	30.88993423325178
195.3	30.77321893972619
195.6	30.734105528153346
195.9	29.727806788495695
196.2	29.87941123475497
196.5	29.459189118618774
196.8	31.161318706301266
197.1	30.203053981455835
197.4	30.34162863230377
197.7	30.417092329771986
198.0	29.713201513180415
198.3	29.627174328540143
198.6	30.516472014633408
198.9	30.388640700848505
199.2	31.185359884586642
199.5	32.74125518786695
199.8	32.16969335924781
200.1	31.983514431511693
200.4	30.537522095660954
200.7	29.503660709785752
201.0	28.058437782782114
201.3	29.203311071784352
201.6	28.742618181292983
201.9	30.12148818047654
202.2	30.763515845124562
202.5	30.453077918501965
202.8	30.585320875038995
203.1	29.96099725173324
203.4	29.453476824705543
203.7	28.36609668379681
204.0	27.981080766731225
204.3	26.740050417979134
204.6	27.699236573304457
204.9	29.010526531084473
205.2	30.123196841845996
205.5	31.297537999383795
205.8	31.59957511580089
206.1	31.732577051867548
206.4	32.03219278022958
206.7	32.578914621998706
207.0	31.94035477893051
207.3	32.86529072593077
207.6	32.64003620726586
207.9	33.547984354295366
208.2	33.913483445729774
208.5	35.78594038088577
208.8	35.59763488111245
209.1	35.22318957717525
209.4	33.35077082439449
209.7	33.19839530103406
210.0	32.547463320028704
210.3	32.6299450519388
210.6	31.573891633924923
210.9	30.405429143277086
211.2	30.863513119996437
211.5	30.83409737481735
211.8	30.842504509196505
212.1	30.254257799759372
212.4	31.07873844136573
212.7	32.00345165939317
213.0	32.531620502005794
213.3	30.44147021883104
213.6	30.31616163130942
213.9	29.577319348137767
214.2	28.858990139586176
214.5	29.54334060833948
214.8	29.75703019815397
215.1	31.138117833874816
215.4	30.88218533283053
215.7	31.26523268266065
216.0	31.42543139981673
216.3	31.887624767266175
216.6	32.93722610253736
216.9	32.13490953740223
217.2	30.59585497686672
217.5	31.718908934816074
217.8	32.62427629346521
218.1	31.542472274324076
218.4	30.66580837113023
218.7	30.58516266893845
219.0	29.489606078069325
219.3	29.246835616741816
219.6	29.199878051332313
219.9	27.74070296522919
220.2	27.82120003111546
220.5	26.81128475783826
220.8	29.074483062619084
221.1	29.98491339852974
221.4	29.565803104276107
221.7	29.274398242942297
222.0	30.23481485808231
222.3	31.3779335199174
222.6	30.96060159770297
222.9	30.92426866159842
223.2	31.423022349923844
223.5	30.443009450102377
223.8	31.109016972340765
224.1	31.494205773020067
224.4	30.00103062499928
224.7	29.602649987338665
225.0	30.480546329167282
225.3	30.349375978741843
225.6	30.88693110807001
225.9	31.01453018429824
226.2	29.74926006361445
226.5	29.464990008766414
226.8	29.88946712236424
227.1	28.85762342729185
227.4	29.087209754719403
227.7	28.55213682114896
228.0	28.83682242735156
228.3	27.898588285131922
228.6	26.898909178510287
228.9	26.623379520444526
229.2	26.589719098972413
229.5	26.79727083924865
229.8	26.234723090921513
230.1	26.125150204397162
230.4	26.894986351384777
230.7	27.450471446420213
231.0	27.355121063362585
231.3	27.897749832621045
231.6	27.71777534473087
231.9	27.826084990954545
232.2	28.4554335297206
232.5	27.332584231129342
232.8	26.762086495171317
233.1	28.937870303480747
233.4	27.302780007102022
233.7	27.57716792472461
234.0	27.136046726165162
234.3	27.855655359465526
234.6	28.310471796681714
234.9	28.138300873704644
235.2	27.850962616325475
235.5	26.535551513239717
235.8	28.64487334980803
236.1	28.35646942521984
236.4	29.280072992909357
236.7	30.073057275498236
237.0	29.145740395708707
237.3	27.8630858895979
237.6	28.484582506376135
237.9	27.432434451375805
238.2	27.990807292204114
238.5	27.912749688760332
238.8	27.6359560011302
239.1	28.900277856142704
239.4	29.438197469201842
239.7	29.348238597935296
240.0	30.711653762161394
240.3	30.812431179415256
240.6	30.6014687542398
240.9	30.562299544380757
241.2	30.405347348605744
241.5	30.59594924365628
241.8	30.401182373631546
242.1	30.51249125750042
242.4	30.816829231835303
242.7	30.77192113401091
243.0	30.19189687151674
243.3	29.34359487174144
243.6	30.449286329937326
243.9	30.09221178055372
244.2	31.099775545863928
244.5	31.036434420942864
244.8	30.84196923887443
245.1	29.868819210430896
245.4	30.688664516695592
245.7	30.734656837935102
246.0	30.119083202809588
246.3	30.67624690247284
246.6	30.853977347318143
246.9	30.250817625689958
247.2	30.41292739966007
247.5	30.596404390561922
247.8	30.48607397483484
248.1	31.228263080522844
248.4	30.76022650236861
248.7	29.513138630396522
249.0	29.647038754272586
249.3	27.739436717838956
249.6	26.827377827726703
249.9	27.096263190557803
250.2	27.656360527623978
250.5	27.521838966651437
250.8	27.753761433897328
251.1	26.827521725625267
251.4	26.81560775440685
251.7	27.352702700276055
252.0	25.397256046359143
252.3	24.96859254375875
252.6	24.43032488028848
252.9	26.003142513659053
253.2	26.781669447519718
253.5	27.49227413752437
253.8	27.773440915396076
254.1	26.9614817071563
254.4	26.42521904453361
254.7	26.719992354687502
255.0	27.424065055055184
255.3	27.406173530426017
255.6	27.37469412033501
255.9	25.694938685838608
256.2	26.268254718882606
256.5	26.830149330422753
256.8	26.533680292428812
257.1	27.061721498452734
257.4	27.820055498953444
257.7	28.940316048557424
258.0	28.36343649008933
258.3	27.76187829566145
258.6	29.63466945301611
258.9	28.77555418147049
259.2	28.28569080438165
259.5	29.246354630189863
259.8	29.330801082422568
260.1	28.576118011600187
260.4	27.31556766823387
260.7	28.11281946681441
261.0	28.16217516231708
261.3	27.968603924512063
261.6	28.4300288176152
261.9	27.408605626614126
262.2	26.216109206923473
262.5	26.10192107553161
262.8	26.775002708234197
263.1	26.8904898807573
263.4	27.118590627624727
263.7	26.731744360177608
264.0	26.82929479621143
264.3	27.440948699766878
264.6	26.74632596179323
264.9	27.455216764860126
265.2	26.8806033553438
265.5	25.62766471010207
265.8	25.082350544728275
266.1	26.017113235125986
266.4	26.37712177103911
266.7	25.034200359297454
267.0	25.79402451023443
267.3	26.249225997118987
267.6	25.151290684005303
267.9	25.820497496354086
268.2	24.92327895019843
268.5	25.117731811255513
268.8	24.766567060898584
269.1	24.194149778588688
269.4	24.360632115760545
269.7	24.786629530491915
270.0	23.588163772804506
270.3	24.033702284951925
270.6	23.80364247840516
270.9	23.5692785161339
271.2	23.315662919393397
271.5	23.212327456772623
271.8	23.58661579942587
272.1	23.432355596906522
272.4	23.23579916705417
272.7	22.833022072768426
273.0	23.361096813476642
273.3	23.223534466569685
273.6	24.055967177658758
273.9	25.712079250573357
274.2	25.434326566496335
274.5	26.260575112827613
274.8	25.96269437284118
275.1	25.361691489954353
275.4	26.546201890273583
275.7	27.268949815562557
276.0	27.43013721259392
276.3	26.294886797824347
276.6	25.707967972385585
276.9	25.836828010787645
277.2	25.277957857349012
277.5	26.344540693089915
277.8	25.8454195286749
278.1	24.902854264382157
278.4	25.092225347283136
278.7	26.311289448045617
279.0	26.247353710794595
279.3	26.480210818361904
279.6	26.250093839499076
279.9	26.29521049052152
280.2	25.501157498493427
280.5	25.084702630819933
280.8	25.166262685120863
281.1	26.72108863800838
281.4	26.271995460675548
281.7	27.209949815105894
282.0	26.263853492096697
282.3	26.933629950385235
282.6	26.252913272665094
282.9	26.292620870719446
283.2	26.59397048476653
283.5	27.58203215487186
283.8	26.922898042698094
284.1	28.676019253568747
284.4	28.369662187803886
284.7	28.617911246348314
285.0	27.590210243317262
285.3	28.128047999333624
285.6	28.430118098392672
285.9	28.629307508332186
286.2	29.022082009614653
286.5	28.658624257244394
286.8	27.449302561674966
287.1	27.075311564292413
287.4	27.71500650627873
287.7	27.385574274244643
288.0	26.78870743019624
288.3	27.441372757146844
288.6	26.219816604974866
288.9	27.6797513407052
289.2	27.402064946613024
289.5	27.366962779377115
289.8	27.240430322693115
290.1	26.833488109702344
290.4	27.47991410225226
290.7	25.396981181504568
291.0	25.602402585119663
291.3	25.83983055545556
291.6	25.684938568255035
291.9	26.404982530115692
292.2	26.283022812677938
292.5	27.061889963782512
292.8	26.428188426180977
293.1	26.40977244327884
293.4	26.592698459965476
293.7	26.944513692019523
294.0	26.391248891411266
294.3	27.218334838028408
294.6	27.782215814176812
294.9	27.88231280040983
295.2	27.34098382350268
295.5	27.424976211905815
295.8	26.908382827479745
296.1	26.361300337824407
296.4	26.296452455497228
296.7	26.634805468799048
297.0	26.799848830434996
297.3	28.196002736187502
297.6	27.03425632872005
297.9	27.00049748469626
298.2	26.82036171757435
298.5	26.847650571101067
298.8	26.035777978119697
299.1	26.252133385200747
299.4	27.193318369143288
299.7	26.471345271239848
300.0	26.4215437408413
